citing_paper,citing_doi,local_number,full_citation,abbrev_citation,doi,sheet_name,doi_source
Lin_2021,10.1186/s40164-021-00240-3,139,"Zmora N, Zilberman-Schapira G, Suez J, Mor U, Dori-Bachash M, Bashiardes S, et al. Personalized gut mucosal colonization resistance to empiric probiotics is associated with unique host and microbiome features. Cell. 2018;174(6):1388–405 e21. doi: 10.1016/j.cell.2018.08.041. - DOI - PubMed",Zmora_2018,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,142,"Mayorgas A, Dotti I, Salas A. Microbial metabolites, postbiotics, and intestinal epithelial function. Mol Nutr Food Res. 2021;65(5):e2000188. doi: 10.1002/mnfr.202000188. - DOI - PubMed",Mayorgas_2021,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,143,"Riwes M, Reddy P. Short chain fatty acids: postbiotics/metabolites and graft versus host disease colitis. Semin Hematol. 2020;57(1):1–6. doi: 10.1053/j.seminhematol.2020.06.001. - DOI - PMC - PubMed",Riwes&Reddy_2020,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,145,"Khoruts A, Sadowsky MJ. Understanding the mechanisms of faecal microbiota transplantation. Nat Rev Gastroenterol Hepatol. 2016;13(9):508–516. doi: 10.1038/nrgastro.2016.98. - DOI - PMC - PubMed",Khoruts&Sadowsky_2016,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,147,"Goeser F, Sifft B, Stein-Thoeringer C, Farowski F, Strassburg CP, Brossart P, et al. Fecal microbiota transfer for refractory intestinal graft-versus-host disease—experience from two German tertiary centers. Eur J Haematol. 2021;107(2):229–245. doi: 10.1111/ejh.13642. - DOI - PubMed",Goeser_2021,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,148,"Dailey FE, Turse EP, Daglilar E, Tahan V. The dirty aspects of fecal microbiota transplantation: a review of its adverse effects and complications. Curr Opin Pharmacol. 2019;49:29–33. doi: 10.1016/j.coph.2019.04.008. - DOI - PubMed",Dailey_2019,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,149,"DeFilipp Z, Bloom PP, Torres Soto M, Mansour MK, Sater MRA, Huntley MH, et al. Drug-resistant E. coli bacteremia transmitted by fecal microbiota transplant. N Engl J Med. 2019;381(21):2043–50. doi: 10.1056/NEJMoa1910437. - DOI - PubMed",DeFilipp_2019,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,153,"Ramai D, Zakhia K, Ofosu A, Ofori E, Reddy M. Fecal microbiota transplantation: donor relation, fresh or frozen, delivery methods, cost-effectiveness. Ann Gastroenterol. 2019;32(1):30–38. - PMC - PubMed",Ramai_2019,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,155,"Reese MK, Hewlings S. Enteral versus parenteral nutrition: use in adult patients undergoing hematopoietic stem cell transplantation. Clin J Oncol Nurs. 2019;23(2):173–179. - PubMed",Reese&Hewlings_2019,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,158,"Guieze R, Lemal R, Cabrespine A, Hermet E, Tournilhac O, Combal C, et al. Enteral versus parenteral nutritional support in allogeneic haematopoietic stem-cell transplantation. Clin Nutr. 2014;33(3):533–538. doi: 10.1016/j.clnu.2013.07.012. - DOI - PubMed",Guieze_2014,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,161,"DÁmico F, Biagi E, Rampelli S, Fiori J, Zama D, Soverini M, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients. 2019;11(12):2958. doi: 10.3390/nu11122958. - DOI - PMC - PubMed",DÁmico_2019,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,162,"Andersen S, Staudacher H, Weber N, Kennedy G, Varelias A, Banks M, et al. Pilot study investigating the effect of enteral and parenteral nutrition on the gastrointestinal microbiome post-allogeneic transplantation. Br J Haematol. 2020;188(4):570–581. doi: 10.1111/bjh.16218. - DOI - PubMed",Andersen_2020,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,163,"Ward PP, Paz E, Conneely OM. Multifunctional roles of lactoferrin: a critical overview. Cell Mol Life Sci. 2005;62(22):2540–2548. doi: 10.1007/s00018-005-5369-8. - DOI - PMC - PubMed",Ward_2005,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,164,"Inoue M, Okamura T, Yasui M, Sakata N, Yagi K, Kawa K. Lactoferrin for gut GVHD. Bone Marrow Transplant. 2001;28(11):1091–1092. doi: 10.1038/sj.bmt.1703283. - DOI - PubMed",Inoue_2001,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,165,"van der Velden WJ, Blijlevens NM, Donnelly JP. The potential role of lactoferrin and derivatives in the management of infectious and inflammatory complications of hematology patients receiving a hematopoietic stem cell transplantation. Transpl Infect Dis. 2008;10(2):80–89. doi: 10.1111/j.1399-3062.2007.00260.x. - DOI - PubMed",vanderVelden_2008,NA,NA,NA
Lin_2021,10.1186/s40164-021-00240-3,166,"Bouazzaoui A, Huber E, Dan A, Al-Allaf FA, Pfirstinger J, Sprotte G, et al. Reduction of aGVHD using chicken antibodies directed against intestinal pathogens in a murine model. Blood. 2017;129(8):1052–1055. doi: 10.1182/blood-2016-06-722538. - DOI - PMC - PubMed",Bouazzaoui_2017,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,1,"D'Souza A, Fretham C. Current uses and outcomes of hematopoietic cell transplantation (HCT): CIBMTR Summary Slides, 2019. Available at https://www.cibmtr.org. Accessed April, 2020. 2019.",D'Souza&Fretham_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,2,"Canaani J, Beohou E, Labopin M, et al. Trends in patient outcome over the past two decades following allogeneic stem cell transplantation for acute myeloid leukaemia: an ALWP/EBMT analysis. J Intern Med. 2019;285(4):407-418. - PubMed",Canaani_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,3,"Turnbaugh PJ, Ley RE, Hamady M, Fraser-Liggett CM, Knight R, Gordon JI. The human microbiome project. Nature. 2007; 449(7164):804-810. - PMC - PubMed",Turnbaugh_2007,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,4,"Eckburg PB, Bik EM, Bernstein CN, et al. Diversity of the human intestinal microbial flora. Science. 2005;308(5728):1635-1638. - PMC - PubMed",Eckburg_2005,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,6,"Fulde M, Hornef MW. Maturation of the enteric mucosal innate immune system during the postnatal period. Immunol Rev. 2014;260(1):21-34. - PubMed",Fulde&Hornef_2014,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,8,"Reinhardt C, Bergentall M, Greiner TU, et al. Tissue factor and PAR1 promote microbiotainduced intestinal vascular remodelling. Nature. 2012;483(7391):627-631. - PMC - PubMed",Reinhardt_2012,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,10,"Canfora EE, Jocken JW, Blaak EE. Shortchain fatty acids in control of body weight and insulin sensitivity. Nat Rev Endocrinol. 2015;11(10):577-591. - PubMed",Canfora_2015,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,12,"Devlin AS, Fischbach MA. A biosynthetic pathway for a prominent class of microbiota- derived bile acids. Nat Chem Biol. 2015;11(9):685-690. - PMC - PubMed",Devlin&Fischbach_2015,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,13,"Haiser HJ, Gootenberg DB, Chatman K, Sirasani G, Balskus EP, Turnbaugh PJ. Predicting and manipulating cardiac drug inactivation by the human gut bacterium Eggerthella lenta. Science. 2013;341(6143): 295-298. - PMC - PubMed",Haiser_2013,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,18,"Poore GD, Kopylova E, Zhu Q, et al. Microbiome analyses of blood and tissues suggest cancer diagnostic approach. Nature. 2020;579(7800):567-574. - PMC - PubMed",Poore_2020,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,19,"Gopalakrishnan V, Spencer CN, Nezi L, et al. Gut microbiome modulates response to anti-PD-1 immunotherapy in melanoma patients. Science. 2018;359(6371):97-103. - PMC - PubMed",Gopalakrishnan_2018,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,24,"Shouval R, Fein JA, Labopin M, et al. Outcomes of allogeneic haematopoietic stem cell transplantation from HLAmatched and alternative donors: a European Society for Blood and Marrow Transplantation registry retrospective analysis. Lancet Haematol. 2019;6(11):e573-e584. - PubMed",Shouval_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,29,"Schirmer M, Smeekens SP, Vlamakis H, et al. Linking the human gut microbiome to inflammatory cytokine production capacity. Cell. 2016;167(4):1125-1136.e8. - PMC - PubMed",Schirmer_2016,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,31,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17(5):505-513. - PMC - PubMed",Mathewson_2016,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,34,"Rinninella E, Raoul P, Cintoni M, et al. What is the healthy gut microbiota composition? A Changing ecosystem across age, environment, diet, and diseases. Microorganisms. 2019;7(1):14. - PMC - PubMed",Rinninella_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,35,"Wortelboer K, Nieuwdorp M, Herrema H. Fecal microbiota transplantation beyond Clostridioides difficile infections. EBioMedicine. 2019;44:716-729. - PMC - PubMed",Wortelboer_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,36,"Ooijevaar RE, Terveer EM, Verspaget HW, Kuijper EJ, Keller JJ. Clinical application and potential of fecal microbiota transplantation. Annu Rev Med. 2019;70:335-351. - PubMed",Ooijevaar_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,37,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382(9):822-834. - PMC - PubMed",Peled_2020,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,43,"Ladas EJ, Bhatia M, Chen L, et al. The safety and feasibility of probiotics in children and adolescents undergoing hematopoietic cell transplantation. Bone Marrow Transplant. 2016;51(2):262-266. - PubMed",Ladas_2016,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,48,"Rashidi A, Kaiser T, Shields-Cutler R, et al. Dysbiosis patterns during re-induction/salvage versus induction chemotherapy for acute leukemia. Sci Rep. 2019;9(1):6083. - PMC - PubMed",Rashidi_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,49,"Kusakabe S, Fukushima K, Maeda T, et al. Pre- and post-serial metagenomic analysis of gut microbiota as a prognostic factor in patients undergoing haematopoietic stem cell transplantation. Br J Haematol. 2020;188(3):438-449. - PubMed",Kusakabe_2020,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,55,"Liu C, Frank DN, Horch M, et al. Associations between acute gastrointestinal GvHD and the baseline gut microbiota of allogeneic hematopoietic stem cell transplant recipients and donors. Bone Marrow Transplant. 2017;52(12):1643-1650. - PubMed",Liu_2017,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,56,"Golob JL, Pergam SA, Srinivasan S, et al. Stool microbiota at neutrophil recovery is predictive for severe acute graft vs host disease after hematopoietic cell transplantation. Clin Infect Dis. 2017;65(12):1984-1991. - PMC - PubMed",Golob_2017,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,59,"Peled JU, Devlin SM, Staffas A, et al. Intestinal microbiota and relapse after hematopoietic-cell transplantation. J Clin Oncol. 2017;35(15):1650-1659. - PMC - PubMed",Peled_2017,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,60,"Forcina A, Lorentino F, Marasco V, et al. Clinical impact of pretransplant multidrugresistant gram-negative colonization in autologous and allogeneic hematopoietic stem cell transplantation. Biol Blood Marrow Transplant. 2018;24(7):1476-1482. - PubMed",Forcina_2018,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,61,"Sadowska-Klasa A, Piekarska A, Prejzner W, Bieniaszewska M, Hellmann A. Colonization with multidrug-resistant bacteria increases the risk of complications and a fatal outcome after allogeneic hematopoietic cell transplantation. Ann Hematol. 2018;97(3):509-517. - PMC - PubMed",SadowskaKlasa_2018,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,62,"Bilinski J, Robak K, Peric Z, et al. Impact of gut colonization by antibiotic-resistant bacteria on the outcomes of allogeneic hematopoietic stem cell transplantation: a retrospective, single-center study. Biol Blood Marrow Transplant. 2016;22(6):1087-1093. - PubMed",Bilinski_2016,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,63,"Oren I, Sprecher H, Finkelstein R, et al. Eradication of carbapenem-resistant Enterobacteriaceae gastrointestinal colonization with nonabsorbable oral antibiotic treatment: a prospective controlled trial. Am J Infect Control. 2013;41(12):1167-1172. - PubMed",Oren_2013,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,65,"Innes AJ, Mullish BH, Fernando F, et al. Faecal microbiota transplant: a novel biological approach to extensively drug-resistant organism-related non-relapse mortality. Bone Marrow Transplant. 2017;52(10):1452-1454. - PubMed",Innes_2017,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,66,"Malard F, Vekhoff A, Lapusan S, et al. The ODYSSEE study: Prevention of dysbiosis complications with autologous fecal microbiota transfer in acute myeloid leukemia patients undergoing intensive-treatment: Results of a prospective multicenter trial. Bone Marrow Transplant. 2019;54:OS16-11",Malard_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,67,"Willems L, Porcher R, Lafaurie M, et al. Clostridium difficile infection after allogeneic hematopoietic stem cell transplantation: incidence, risk factors, and outcome. Biol Blood Marrow Transplant. 2012;18(8):1295-1301. - PubMed",Willems_2012,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,68,"Alonso CD, Treadway SB, Hanna DB, et al. Epidemiology and outcomes of Clostridium difficile infections in hematopoietic stem cell transplant recipients. Clin Infect Dis. 2012;54(8):1053-1063. - PMC - PubMed",Alonso_2012,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,69,"Dubberke ER, Reske KA, Olsen MA, et al. Epidemiology and outcomes of Clostridium difficile infection in allogeneic hematopoietic cell and lung transplant recipients. Transpl Infect Dis. 2018;20(2):e12855. - PMC - PubMed",Dubberke_2018,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,70,"Kinnebrew MA, Lee YJ, Jenq RR, et al. Early Clostridium difficile infection during allogeneic hematopoietic stem cell transplantation. PLoS One. 2014;9(3):e90158. - PMC - PubMed",Kinnebrew_2014,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,71,"Webb BJ, Brunner A, Ford CD, Gazdik MA, Petersen FB, Hoda D. Fecal microbiota transplantation for recurrent Clostridium difficile infection in hematopoietic stem cell transplant recipients. Transpl Infect Dis. 2016;18(4):628-633. - PubMed",Webb_2016,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,74,"Han L, Zhang H, Chen S, et al. Intestinal microbiota can predict acute graft-versushost disease following allogeneic hematopoietic stem cell transplantation. Biol Blood Marrow Transplant. 2019;25(10): 1944-1955. - PubMed",Han_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,75,"Kroger N, Iacobelli S, Franke GN, et al. Dose-reduced versus standard conditioning followed by allogeneic stem-cell transplantation for patients with myelodysplastic syndrome: A Prospective randomized phase III study of the EBMT (RICMAC Trial). J Clin Oncol. 2017;35(19):2157-2164. - PubMed",Kroger_2017,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,76,"Scott BL. Long-Term Follow up of BMT CTN 0901, a randomized phase III trial comparing myeloablative (MAC) to reduced intensity conditioning (RIC) prior to hematopoietic cell transplantation (HCT) for acute myeloid leukemia (AML) or myelodysplasia (MDS) (MAvRIC Trial). Biol Blood Marrow Transplant. 2020;26(3):S11.",Scott_2020,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,77,"Sengsayadeth S, Gatwood KS, Boumendil A, et al. Conditioning intensity in secondary AML with prior myelodysplastic syndrome/ myeloproliferative disorders: an EBMT ALWP study. Blood Adv. 2018;2(16): 2127-2135. - PMC - PubMed",Sengsayadeth_2018,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,78,"D'Amico F, Biagi E, Rampelli S, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients. 2019;11(12):2958. - PMC - PubMed",D'Amico_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,79,"Venkataraman A, Sieber JR, Schmidt AW, Waldron C, Theis KR, Schmidt TM. Variable responses of human microbiomes to dietary supplementation with resistant starch. Microbiome. 2016;4(1):33. - PMC - PubMed",Venkataraman_2016,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,81,"Gorshein E, Wei C, Ambrosy S, et al. Lactobacillus rhamnosus GG probiotic enteric regimen does not appreciably alter the gut microbiome or provide protection against GVHD after allogeneic hematopoietic stem cell transplantation. Clin Transplant. 2017;31(5). - PubMed",Gorshein_2017,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,82,"Boyle RJ, Robins-Browne RM, Tang ML. Probiotic use in clinical practice: what are the risks? Am J Clin Nutr. 2006;83(6):1256-1264; quiz 1446-1257. - PubMed",Boyle_2006,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,83,"Stein-Thoeringer CK, Nichols KB, Lazrak A, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science. 2019;366(6469):1143-1149. - PMC - PubMed",SteinThoeringer_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,84,"Khandelwal P, Andersen H, Romick-Rosendale L, et al. A pilot study of human milk to reduce intestinal inflammation after bone marrow transplant. Breastfeed Med. 2019;14(3):193-202. - PubMed",Khandelwal_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,85,"Gafter-Gvili A, Fraser A, Paul M, et al. Antibiotic prophylaxis for bacterial infections in afebrile neutropenic patients following chemotherapy. Cochrane Database Syst Rev. 2012;1:CD004386. - PubMed",GafterGvili_2012,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,86,"Tomblyn M, Brunstein C, Burns LJ, et al. Similar and promising outcomes in lymphoma patients treated with myeloablative or nonmyeloablative conditioning and allogeneic hematopoietic cell transplantation. Biol Blood Marrow Transplant. 2008;14(5): 538-545. - PMC - PubMed",Tomblyn_2008,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,89,"Weber D, Hiergeist A, Weber M, et al. Detrimental Effect of broad-spectrum antibiotics on intestinal microbiome diversity in patients after allogeneic stem cell transplantation: lack of commensal sparing antibiotics. Clin Infect Dis. 2019;68(8):1303-1310. - PubMed",Weber_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,90,"Routy B, Letendre C, Enot D, et al. The influence of gut-decontamination prophylactic antibiotics on acute graft-versus-host disease and survival following allogeneic hematopoietic stem cell transplantation. Oncoimmunology. 2017;6(1):e1258506. - PMC - PubMed",Routy_2017,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,92,"Morjaria S, Schluter J, Taylor BP, et al. Antibiotic-induced shifts in fecal microbiota density and composition during hematopoietic stem cell transplantation. Infect Immun. 2019;87(9):e00206-e00219. - PMC - PubMed",Morjaria_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,93,"Simms-Waldrip TR, Sunkersett G, Coughlin LA, et al. Antibiotic-induced depletion of anti-inflammatory Clostridia is associated with the development of graft-versus-host disease in pediatric stem cell transplantation patients. Biol Blood Marrow Transplant. 2017;23(5):820-829. - PubMed",SimmsWaldrip_2017,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,94,"Lee SE, Lim JY, Ryu DB, et al. Alteration of the intestinal microbiota by broad-spectrum antibiotic use correlates with the occurrence of intestinal graft-versus-host disease. Biol Blood Marrow Transplant. 2019;25(10): 1933-1943. - PubMed",Lee_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,95,"Shono Y, Docampo MD, Peled JU, et al. Increased GVHD-related mortality with broad-spectrum antibiotic use after allogeneic hematopoietic stem cell transplantation in human patients and mice. Sci Transl Med. 2016;8(339):339ra371. - PMC - PubMed",Shono_2016,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,96,"Romick-Rosendale LE, Haslam DB, Lane A, et al. Antibiotic exposure and reduced short chain fatty acid production after hematopoietic stem cell transplant. Biol Blood Marrow Transplant. 2018;24(12):2418-2424. - PubMed",RomickRosendale_2018,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,97,"Nishi K, Kanda J, Hishizawa M, et al. Impact of the Use and type of antibiotics on acute graft-versus-host disease. Biol Blood Marrow Transplant. 2018;24(11):2178-2183. - PubMed",Nishi_2018,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,98,"Spindelboeck W, Schulz E, Uhl B, et al. Repeated fecal microbiota transplantations attenuate diarrhea and lead to sustained changes in the fecal microbiota in acute, refractory gastrointestinal graft-versus-hostdisease. Haematologica. 2017;102(5):e210-e213. - PMC - PubMed",Spindelboeck_2017,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,99,"Kaito S, Toya T, Yoshifuji K, et al. Fecal microbiota transplantation with frozen capsules for a patient with refractory acute gut graft-versus-host disease. Blood Adv. 2018;2(22):3097-3101. - PMC - PubMed",Kaito_2018,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,100,"Zhang J, Ren G, Li M, Lu P, Yi S. The effects of fecal donors with different feeding patterns on diarrhea in a patient undergoing hematopoietic stem cell transplantation. Case Rep Hematol. 2019;2019:4505238. - PMC - PubMed",Zhang_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,102,"Shouval R, Youngster I, Geva M, et al. Repeated courses of orally administered fecal microbiota transplantation for the treatment of steroid resistant and steroid dependent intestinal acute graft vs. host disease: A pilot study (NCT 03214289). Blood. 2018;132(Suppl_1):2121.",Shouval_2018,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,103,"Malard F, Legrand F, Cornillon J, et al. Successful and safe treatment of intestinal graft-versus-host disease (GvHD) with pooled-donor full ecosystem microbiota biotherapeutics. Blood. 2019;134(Suppl_1): 1993.",Malard_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,105,"van Lier YF, M D, Haverkate NJE, et al. Fecal microbiota transplantation can cure steroidrefractory intestinal graft-versus-host disease. Biol Blood Marrow Transplant 2019;25(3):S241.",vanLier_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,106,"Bilinski J, Lis K, Tomaszewska A, et al. Fecal microbiota transplantation as a treatment of severe steroid-resistant acute and chronic graft versus host disease. Spectrum of responses and complications. Blood. 2019;134(Suppl_1):5667.",Bilinski_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,107,"DeFilipp Z, Bloom PP, Torres Soto M, et al. Drug-resistant E. coli bacteremia transmitted by fecal microbiota transplant. N Engl J Med. 2019;381(21):2043-2050. - PubMed",DeFilipp_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,108,"Modemann F, Ayuk F, Wolschke C, et al. Ruxolitinib plus extracorporeal photopheresis (ECP) for steroid refractory acute graft-versus-host disease of lower GI-tract after allogeneic stem cell transplantation leads to increased regulatory T cell level. Bone Marrow Transplant. 2020;55(12): 2286-2293. - PMC - PubMed",Modemann_2020,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,110,"Zeiser R, von Bubnoff N, Butler J, et al. Ruxolitinib for glucocorticoid-refractory acute graft-versus-host disease. N Engl J Med. 2020;382(19):1800-1810. - PubMed",Zeiser_2020,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,111,"Srinagesh HK, Levine JE, Ferrara JLM. Biomarkers in acute graft-versus-host disease: new insights. Ther Adv Hematol. 2019;10:2040620719891358. - PMC - PubMed",Srinagesh_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,112,"Bakken JS, Borody T, Brandt LJ, et al. Treating Clostridium difficile infection with fecal microbiota transplantation. Clin Gastroenterol Hepatol. 2011;9(12):1044-1049. - PMC - PubMed",Bakken_2011,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,113,"Davidovics ZH, Michail S, Nicholson MR, et al. Fecal microbiota transplantation for recurrent clostridium difficile infection and other conditions in children: A joint position paper from the North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition and the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition. J Pediatr Gastroenterol Nutr. 2019;68(1):130-143. - PMC - PubMed",Davidovics_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,115,"Panchal P, Budree S, Scheeler A, et al. Scaling safe access to fecal microbiota transplantation: past, present, and future. Curr Gastroenterol Rep. 2018;20(4):14. - PubMed",Panchal_2018,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,116,"Lee CH, Steiner T, Petrof EO, et al. Frozen vs fresh fecal microbiota transplantation and clinical resolution of diarrhea in patients with recurrent Clostridium difficile infection: a randomized clinical trial. JAMA. 2016;315(2):142-149. - PubMed",Lee_2016,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,117,"Kao D, Roach B, Silva M, et al. Effect of oral capsule- vs colonoscopy-delivered fecal microbiota transplantation on recurrent Clostridium difficile infection: a randomized clinical trial. JAMA. 2017;318(20):1985-1993. - PMC - PubMed",Kao_2017,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,118,"Riwes M, Reddy P. Microbial metabolites and graft versus host disease. Am J Transplant. 2018;18(1):23-29. - PubMed",Riwes&Reddy_2018,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,119,"Nguyen CL, Gomes ALC, Peled JU, et al. Antibiotic exposures and dietary intakes are associated with changes in microbiota compositions in allogeneic hematopoietic stem cell transplant patients. Blood. 2019;134 (Suppl_1):597.",Nguyen_2019,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,121,"Safety alert regarding use of fecal microbiota for transplantation and additional safety protections pertaining to SARS-CoV-2 and COVID-19. Available at https://www.fda.gov/vaccines-blood-biologics/safety-availability-biologi.... Accessed on July 20, 2020.",SafetyalertregardinguseoffecalmicrobiotafortransplantationandadditionalsafetyprotectionspertainingtoSARSCoV2andCOVID19_2020,NA,NA,NA
Henig_2020,10.3324/haematol.2020.247395,122,"Nicco C, Paule A, Konturek P, Edeas M. From donor to patient: Collection, preparation and cryopreservation of fecal samples for fecal microbiota transplantation. Diseases. 2020;8(2):9. - PMC - PubMed",Nicco_2020,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,1,"Dubin K, Callahan MK, Ren B, et al. Intestinal microbiome analyses identify melanoma patients at risk for checkpoint-blockade-induced colitis. Nat Commun 2016; 7:10391.",Dubin_2016,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,2,"Gopalakrishnan V, Spencer CN, Nezi L, et al. Gut microbiome modulates response to anti-PD-1 immunotherapy in melanoma patients. Science 2018; 359:97–103.",Gopalakrishnan_2018,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,3,"Sivan A, Corrales L, Hubert N, et al. Commensal Bifidobacterium promotes antitumor immunity and facilitates anti-PD-L1 efficacy. Science 2015; 350:1084–1089.",Sivan_2015,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,4,"Vetizou M, Pitt JM, Daillere R, et al. Anticancer immunotherapy by CTLA-4 blockade relies on the gut microbiota. Science 2015; 350:1079–1084.",Vetizou_2015,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,5,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med 2020; 382:822–834.",Peled_2020,NA,NA,NA
