citing_paper,citing_doi,local_number,full_citation,doi,N,doi_source,full_citation_clean,match_score
Peled_2016,10.1182/blood-2016-06-716738,69,"Wang H, Yang YG. The complex and central role of interferon-Œ≥ in graft-versus-host disease and graft-versus-tumor activity. Immunol Rev. 2014;258(1):30-44. - PMC - PubMed",10.1111/imr.12151,23,crossref,"Wang H, Yang YG. The complex and central role of interferon-γ in graft-versus-host disease and graft-versus-tumor activity. Immunol Rev. 2014;258(1):30-44. - PMC - PubMed",100
Peled_2016,10.1182/blood-2016-06-716738,71,"Lu Y, Waller EK. Dichotomous role of interferon-gamma in allogeneic bone marrow transplant. Biol Blood Marrow Transplant. 2009;15(11):1347-1353. - PMC - PubMed",10.1016/j.bbmt.2009.07.015,23,crossref,"Lu Y, Waller EK. Dichotomous role of interferon-gamma in allogeneic bone marrow transplant. Biol Blood Marrow Transplant. 2009;15(11):1347-1353. - PMC - PubMed",100
Peled_2016,10.1182/blood-2016-06-716738,85,"Varelias A, Gartlan KH, Kreijveld E, et al. Lung parenchyma-derived IL-6 promotes IL-17A-dependent acute lung injury after allogeneic stem cell transplantation. Blood. 2015;125(15):2435-2444. - PMC - PubMed",10.1182/blood-2014-07-590232,23,crossref,"Varelias A, Gartlan KH, Kreijveld E, et al. Lung parenchyma-derived IL-6 promotes IL-17A-dependent acute lung injury after allogeneic stem cell transplantation. Blood. 2015;125(15):2435-2444. - PMC - PubMed",100
Peled_2016,10.1182/blood-2016-06-716738,88,"Tajima M, Wakita D, Noguchi D, et al. IL-6-dependent spontaneous proliferation is required for the induction of colitogenic IL-17-producing CD8+ T cells. J Exp Med. 2008;205(5):1019-1027. - PMC - PubMed",10.1084/jem.20071133,23,crossref,"Tajima M, Wakita D, Noguchi D, et al. IL-6-dependent spontaneous proliferation is required for the induction of colitogenic IL-17-producing CD8+ T cells. J Exp Med. 2008;205(5):1019-1027. - PMC - PubMed",100
Peled_2016,10.1182/blood-2016-06-716738,89,"Abedi MR, Hammarstr√∂m L, Ringd√©n O, Smith CI. Development of IgA deficiency after bone marrow transplantation. The influence of acute and chronic graft-versus-host disease. Transplantation. 1990;50(3):415-421. - PubMed",10.1097/00007890-199009000-00012,23,crossref,"Abedi MR, Hammarström L, Ringdén O, Smith CI. Development of IgA deficiency after bone marrow transplantation. The influence of acute and chronic graft-versus-host disease. Transplantation. 1990;50(3):415-421. - PubMed",100
Peled_2016,10.1182/blood-2016-06-716738,91,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17(5):505-513. - PMC - PubMed",10.1038/ni.3400,23,crossref,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17(5):505-513. - PMC - PubMed",100
Peled_2016,10.1182/blood-2016-06-716738,93,"Smith PM, Howitt MR, Panikov N, et al. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis. Science. 2013;341(6145):569-573. - PMC - PubMed",10.1126/science.1241165,23,crossref,"Smith PM, Howitt MR, Panikov N, et al. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis. Science. 2013;341(6145):569-573. - PMC - PubMed",100
Peled_2016,10.1182/blood-2016-06-716738,107,"Youngster I, Russell GH, Pindar C, Ziv-Baran T, Sauk J, Hohmann EL. Oral, capsulized, frozen fecal microbiota transplantation for relapsing Clostridium difficile infection. JAMA. 2014;312(17):1772-1778. - PubMed",10.1001/jama.2014.13875,23,crossref,"Youngster I, Russell GH, Pindar C, Ziv-Baran T, Sauk J, Hohmann EL. Oral, capsulized, frozen fecal microbiota transplantation for relapsing Clostridium difficile infection. JAMA. 2014;312(17):1772-1778. - PubMed",100
Peled_2016,10.1182/blood-2016-06-716738,108,"van Nood E, Vrieze A, Nieuwdorp M, et al. Duodenal infusion of donor feces for recurrent Clostridium difficile. N Engl J Med. 2013;368(5):407-415. - PubMed",10.1056/nejmoa1205037,23,crossref,"van Nood E, Vrieze A, Nieuwdorp M, et al. Duodenal infusion of donor feces for recurrent Clostridium difficile. N Engl J Med. 2013;368(5):407-415. - PubMed",100
Peled_2016,10.1182/blood-2016-06-716738,121,"von Moltke J, Ji M, Liang HE, Locksley RM. Tuft-cell-derived IL-25 regulates an intestinal ILC2-epithelial response circuit. Nature. 2016;529(7585):221-225. - PMC - PubMed",10.1038/nature16161,23,crossref,"von Moltke J, Ji M, Liang HE, Locksley RM. Tuft-cell-derived IL-25 regulates an intestinal ILC2-epithelial response circuit. Nature. 2016;529(7585):221-225. - PMC - PubMed",94.4
Peled_2016,10.1182/blood-2016-06-716738,124,"Levy DA, Wefald A. Gut mucosal mast cells and goblet cells during acute graft-versus-host disease in rats. Ann Inst Pasteur Immunol. 1986;137D(2):281-288. - PubMed",,23,blank,"Levy DA, Wefald A. Gut mucosal mast cells and goblet cells during acute graft-versus-host disease in rats. Ann Inst Pasteur Immunol. 1986;137D(2):281-288. - PubMed",72.7
Butters_2023,10.1080/14787210.2023.2171987,1,"Ssenyonga N, Stiller C, Nakata K, et al. Worldwide trends in population-based survival for children, adolescents, and young adults diagnosed with leukaemia, by subtype, during 2000‚Äì14 (Concord-3): analysis of individual data from 258 cancer registries in 61 countries. Lancet Child Adolesc Health. 2022;6(6):409‚Äì431.",,17,blank,"Ssenyonga N, Stiller C, Nakata K, et al. Worldwide trends in population-based survival for children, adolescents, and young adults diagnosed with leukaemia, by subtype, during 2000–14 (Concord-3): analysis of individual data from 258 cancer registries in 61 countries. Lancet Child Adolesc Health. 2022;6(6):409–431.",86.1
Butters_2023,10.1080/14787210.2023.2171987,3,"Craigie D. Two cases of disease and enlargement of the spleen, in which death took place from the presence of purulent matter in the blood. Edinburgh Med Surg J. 1845;64:400‚Äì423.",10.3322/canjclin.30.1.59,17,crossref,"Craigie D. Two cases of disease and enlargement of the spleen, in which death took place from the presence of purulent matter in the blood. Edinburgh Med Surg J. 1845;64:400–423.",94.8
Butters_2023,10.1080/14787210.2023.2171987,22,Overview | Neutropenic sepsis: prevention and management in people with cancer | Guidance | NICE [Internet]. NICE; 2022 [cited 2022 Aug 19]. Available from: https://www.nice.org.uk/guidance/cg151(open in a new window).,,17,no_doi_expected,Overview | Neutropenic sepsis: prevention and management in people with cancer | Guidance | NICE [Internet]. NICE; 2022 [cited 2022 Aug 19]. Available from: https://www.nice.org.uk/guidance/cg151(open in a new window).,79.8
Butters_2023,10.1080/14787210.2023.2171987,42,"Lovegrove MC, Geller AI, Fleming-Dutra KE, et al. US Emergency Department Visits for Adverse Drug Events From Antibiotics in Children, 2011‚Äì2015. J Pediatric Infect Dis Soc. 2019;8(5):384‚Äì391.",10.1093/jpids/piy066,17,crossref,"Lovegrove MC, Geller AI, Fleming-Dutra KE, et al. US Emergency Department Visits for Adverse Drug Events From Antibiotics in Children, 2011–2015. J Pediatric Infect Dis Soc. 2019;8(5):384–391.",100
Butters_2023,10.1080/14787210.2023.2171987,56,"Anjewierden S, Han Z, Foster CB, et al. Risk factors for Clostridium difficile infection in pediatric inpatients: a meta-analysis and systematic review. Infect Control Hosp Epidemiol. 2019;40(4):420‚Äì426.",10.1017/ice.2019.23,17,crossref,"Anjewierden S, Han Z, Foster CB, et al. Risk factors for Clostridium difficile infection in pediatric inpatients: a meta-analysis and systematic review. Infect Control Hosp Epidemiol. 2019;40(4):420–426.",100
Butters_2023,10.1080/14787210.2023.2171987,60,WHO strategic priorities on antimicrobial resistance [Internet]. [ cited 2022 Sep 14]. Available from: https://www.who.int/publications-detail-redirect/9789240041387(open in a new window).,,17,no_doi_expected,WHO strategic priorities on antimicrobial resistance [Internet]. [ cited 2022 Sep 14]. Available from: https://www.who.int/publications-detail-redirect/9789240041387(open in a new window).,68.8
Butters_2023,10.1080/14787210.2023.2171987,61,"Murray CJ, Ikuta KS, Sharara F, et al. Global burden of bacterial antimicrobial resistance in 2019: a systematic analysis. Lancet. 2022;399(10325):629‚Äì655.",10.3410/f.741484056.793594758,17,crossref,"Murray CJ, Ikuta KS, Sharara F, et al. Global burden of bacterial antimicrobial resistance in 2019: a systematic analysis. Lancet. 2022;399(10325):629–655.",100
Butters_2023,10.1080/14787210.2023.2171987,70,"Cesaro S, Tridello G, Castagnola E, et al. Retrospective study on the incidence and outcome of proven and probable invasive fungal infections in high-risk pediatric onco-hematological patients. Eur J Haematol. 2017;99(3):240‚Äì248.",10.1111/ejh.12910,17,crossref,"Cesaro S, Tridello G, Castagnola E, et al. Retrospective study on the incidence and outcome of proven and probable invasive fungal infections in high-risk pediatric onco-hematological patients. Eur J Haematol. 2017;99(3):240–248.",100
Butters_2023,10.1080/14787210.2023.2171987,80,"Smits WK, Lyras D, Lacy DB, et al. Clostridium difficile infection. Nat Rev Dis Primers. 2016;2:1‚Äì20.",10.1038/nrdp.2016.20,17,crossref,"Smits WK, Lyras D, Lacy DB, et al. Clostridium difficile infection. Nat Rev Dis Primers. 2016;2:1–20.",100
Butters_2023,10.1080/14787210.2023.2171987,81,"Voth DE, Ballard JD. Clostridium difficile toxins: mechanism of action and role in disease. Clin Microbiol Rev. 2005;18(2):247‚Äì263.",10.1128/cmr.18.2.247-263.2005,17,crossref,"Voth DE, Ballard JD. Clostridium difficile toxins: mechanism of action and role in disease. Clin Microbiol Rev. 2005;18(2):247–263.",96.1
Butters_2023,10.1080/14787210.2023.2171987,88,"Tamma PD, Miller MA, Dullabh P, et al. Association of a safety program for improving antibiotic use with antibiotic use and hospital-onset clostridioides difficile infection rates among US hospitals. JAMA Network Open. 2021;4(2):e210235.",10.1001/jamanetworkopen.2021.0235,17,crossref,"Tamma PD, Miller MA, Dullabh P, et al. Association of a safety program for improving antibiotic use with antibiotic use and hospital-onset clostridioides difficile infection rates among US hospitals. JAMA Network Open. 2021;4(2):e210235.",100
Butters_2023,10.1080/14787210.2023.2171987,90,Garrett WS. Cancer and the microbiota. Science. 2015;348(6230):80‚Äì86.,10.1126/science.aaa4972,17,crossref,Garrett WS. Cancer and the microbiota. Science. 2015;348(6230):80–86.,100
Butters_2023,10.1080/14787210.2023.2171987,100,"Routy B, Le Chatelier E, Derosa L, et al. Gut microbiome influences efficacy of PD-1-based immunotherapy against epithelial tumors. Science. 2018;359(6371):91‚Äì97.",10.3410/f.732063430.793541428,17,crossref,"Routy B, Le Chatelier E, Derosa L, et al. Gut microbiome influences efficacy of PD-1-based immunotherapy against epithelial tumors. Science. 2018;359(6371):91–97.",100
Butters_2023,10.1080/14787210.2023.2171987,116,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382:822‚Äì834.",10.3410/f.737439922.793577230,17,crossref,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382:822–834.",100
Butters_2023,10.1080/14787210.2023.2171987,119,"Elgarten CW, Li Y, Getz KD, et al. Broad spectrum antibiotics and risk of graft-versus-host disease in pediatric patients transplanted for acute leukemia: association of carbapenem use with risk of acute GVHD. Transplant Cell Ther. 2021;27. 177.e1‚Äì177.e8.",10.1016/j.jtct.2020.10.012,17,crossref,"Elgarten CW, Li Y, Getz KD, et al. Broad spectrum antibiotics and risk of graft-versus-host disease in pediatric patients transplanted for acute leukemia: association of carbapenem use with risk of acute GVHD. Transplant Cell Ther. 2021;27. 177.e1–177.e8.",100
Butters_2023,10.1080/14787210.2023.2171987,124,"Oxford centre for evidence-based medicine: levels of Evidence (March 2009) ‚Äî centre for Evidence-Based Medicine (CEBM), University of Oxford [Internet]. [ cited 2022 Oct 4]. Available from: https://www.cebm.ox.ac.uk/resources/levels-of-evidence/oxford-centre-for-evidence-based-medicine-levels-of-evidence-march-2009(open in a new window).",,17,no_doi_expected,"Oxford centre for evidence-based medicine: levels of Evidence (March 2009) — centre for Evidence-Based Medicine (CEBM), University of Oxford [Internet]. [ cited 2022 Oct 4]. Available from: https://www.cebm.ox.ac.uk/resources/levels-of-evidence/oxford-centre-for-evidence-based-medicine-levels-of-evidence-march-2009(open in a new window).",83.3
Butters_2023,10.1080/14787210.2023.2171987,129,"DeFilipp Z, Bloom PP, Torres Soto M, et al. Drug-resistant e. coli bacteremia transmitted by fecal microbiota transplant. N Engl J Med. 2019;381:2043‚Äì2050.",10.1056/nejmoa1910437,17,crossref,"DeFilipp Z, Bloom PP, Torres Soto M, et al. Drug-resistant e. coli bacteremia transmitted by fecal microbiota transplant. N Engl J Med. 2019;381:2043–2050.",100
Ji_2024,10.1016/j.trim.2023.101977,4,"P.M. Smith, M.R. Howitt, N. Panikov, et al. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis Science., 341 (6145) (2013), pp. 569-573",10.1126/science.1241165,19,crossref,"P.M. Smith, M.R. Howitt, N. Panikov, et al. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis Science., 341 (6145) (2013), pp. 569-573",96.9
Ji_2024,10.1016/j.trim.2023.101977,7,"Chinese Society of Hematology CMA Chinese expert consensus on the management of hemorrhagic complications after hematopoietic stem cell transplantation(2021) Zhonghua Xue Ye Xue Za Zhi, 42 (4) (2021), pp. 276-280",,19,blank,"Chinese Society of Hematology CMA Chinese expert consensus on the management of hemorrhagic complications after hematopoietic stem cell transplantation(2021) Zhonghua Xue Ye Xue Za Zhi, 42 (4) (2021), pp. 276-280",82.8
Ji_2024,10.1016/j.trim.2023.101977,9,"M. Nishida, A. Shigematsu, M. Sato, et al. Ultrasonographic evaluation of gastrointestinal graft-versus-host disease after hematopoietic stem cell transplantation Clin. Transpl., 29 (8) (2015), pp. 697-704",10.1111/ctr.12570,19,crossref,"M. Nishida, A. Shigematsu, M. Sato, et al. Ultrasonographic evaluation of gastrointestinal graft-versus-host disease after hematopoietic stem cell transplantation Clin. Transpl., 29 (8) (2015), pp. 697-704",100
Ji_2024,10.1016/j.trim.2023.101977,10,"A. Shimoni, U. Rimon, M. Hertz, et al. CT in the clinical and prognostic evaluation of acute graft-vs-host disease of the gastrointestinal tract Br. J. Radiol., 85 (1016) (2012), pp. e416-e423",10.1259/bjr/60038597,19,crossref,"A. Shimoni, U. Rimon, M. Hertz, et al. CT in the clinical and prognostic evaluation of acute graft-vs-host disease of the gastrointestinal tract Br. J. Radiol., 85 (1016) (2012), pp. e416-e423",100
Ji_2024,10.1016/j.trim.2023.101977,14,"D. Trabulo, S. Ferreira, P. Lage, R.L. Rego, G. Teixeira, A.D. Pereira Esophageal stenosis with sloughing esophagitis: a curious manifestation of graft-vs-host disease World J. Gastroenterol., 21 (30) (2015), pp. 9217-9222",10.3748/wjg.v21.i30.9217,19,crossref,"D. Trabulo, S. Ferreira, P. Lage, R.L. Rego, G. Teixeira, A.D. Pereira Esophageal stenosis with sloughing esophagitis: a curious manifestation of graft-vs-host disease World J. Gastroenterol., 21 (30) (2015), pp. 9217-9222",94.9
Ji_2024,10.1016/j.trim.2023.101977,16,"F. Langer, F. Puls, S. Buchholz, C. Loddenkemper, A. Ganser, H. Kreipe Histopathology of graft-versus-host disease Pathologe., 32 (2) (2011), pp. 144-151",10.1007/978-3-319-46952-2_5,19,crossref,"F. Langer, F. Puls, S. Buchholz, C. Loddenkemper, A. Ganser, H. Kreipe Histopathology of graft-versus-host disease Pathologe., 32 (2) (2011), pp. 144-151",89.6
Ji_2024,10.1016/j.trim.2023.101977,18,"K. Nomura, T. Iizuka, D. Kaji, et al. Clinicopathological features of patients with acute graft-versus-host disease of the upper digestive tract J. Gastroenterol. Hepatol., 29 (11) (2014), pp. 1867-1872",10.1111/jgh.12651,19,crossref,"K. Nomura, T. Iizuka, D. Kaji, et al. Clinicopathological features of patients with acute graft-versus-host disease of the upper digestive tract J. Gastroenterol. Hepatol., 29 (11) (2014), pp. 1867-1872",100
Ji_2024,10.1016/j.trim.2023.101977,33,"K. Nakamura, N. Sakuragi, A. Takakuwa, T. Ayabe Paneth cell alpha-defensins and enteric microbiota in health and disease Biosci Microbiota Food Health, 35 (2) (2016), pp. 57-67",10.12938/bmfh.2015-019,19,crossref,"K. Nakamura, N. Sakuragi, A. Takakuwa, T. Ayabe Paneth cell alpha-defensins and enteric microbiota in health and disease Biosci Microbiota Food Health, 35 (2) (2016), pp. 57-67",95.7
Ji_2024,10.1016/j.trim.2023.101977,36,"Y. Eriguchi, S. Takashima, H. Oka, et al. Graft-versus-host disease disrupts intestinal microbial ecology by inhibiting Paneth cell production of alpha-defensins Blood., 120 (1) (2012), pp. 223-231",10.1182/blood-2011-12-401166,19,crossref,"Y. Eriguchi, S. Takashima, H. Oka, et al. Graft-versus-host disease disrupts intestinal microbial ecology by inhibiting Paneth cell production of alpha-defensins Blood., 120 (1) (2012), pp. 223-231",100
Ji_2024,10.1016/j.trim.2023.101977,42,"H. Spits, D. Artis, M. Colonna, et al. Innate lymphoid cells--a proposal for uniform nomenclature Nat. Rev. Immunol., 13 (2) (2013), pp. 145-149",10.1038/nri3365,19,crossref,"H. Spits, D. Artis, M. Colonna, et al. Innate lymphoid cells--a proposal for uniform nomenclature Nat. Rev. Immunol., 13 (2) (2013), pp. 145-149",97.8
Ji_2024,10.1016/j.trim.2023.101977,43,"N.K. Bjorkstrom, E. Kekalainen, J. Mjosberg Tissue-specific effector functions of innate lymphoid cells Immunology., 139 (4) (2013), pp. 416-427",10.1111/imm.12098,19,crossref,"N.K. Bjorkstrom, E. Kekalainen, J. Mjosberg Tissue-specific effector functions of innate lymphoid cells Immunology., 139 (4) (2013), pp. 416-427",90.3
Ji_2024,10.1016/j.trim.2023.101977,67,"C.K. Stein-Thoeringer, K.B. Nichols, A. Lazrak, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease Science., 366 (6469) (2019), pp. 1143-1149",10.1126/science.aax3760,19,crossref,"C.K. Stein-Thoeringer, K.B. Nichols, A. Lazrak, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease Science., 366 (6469) (2019), pp. 1143-1149",91.9
Ji_2024,10.1016/j.trim.2023.101977,99,"D. Hidaka, E. Hayase, S. Shiratori, et al. The association between the incidence of intestinal graft-vs-host disease and antibiotic use after allogeneic hematopoietic stem cell transplantation Clin. Transpl., 32 (9) (2018), Article e13361",10.1111/ctr.13361,19,crossref,"D. Hidaka, E. Hayase, S. Shiratori, et al. The association between the incidence of intestinal graft-vs-host disease and antibiotic use after allogeneic hematopoietic stem cell transplantation Clin. Transpl., 32 (9) (2018), Article e13361",100
Ji_2024,10.1016/j.trim.2023.101977,104,"S. Kim, Y.C. Shin, T.Y. Kim, et al. Mucin degrader Akkermansia muciniphila accelerates intestinal stem cell-mediated epithelial development Gut Microbes, 13 (1) (2021), pp. 1-20",10.1080/19490976.2021.1892441,19,crossref,"S. Kim, Y.C. Shin, T.Y. Kim, et al. Mucin degrader Akkermansia muciniphila accelerates intestinal stem cell-mediated epithelial development Gut Microbes, 13 (1) (2021), pp. 1-20",89.7
Ji_2024,10.1016/j.trim.2023.101977,114,"Z. DeFilipp, P.P. Bloom, M. Torres Soto, et al. Drug-Resistant E. Coli bacteremia transmitted by fecal microbiota transplant N. Engl. J. Med., 381 (21) (2019), pp. 2043-2050",10.3410/f.736828592.793569655,19,crossref,"Z. DeFilipp, P.P. Bloom, M. Torres Soto, et al. Drug-Resistant E. Coli bacteremia transmitted by fecal microbiota transplant N. Engl. J. Med., 381 (21) (2019), pp. 2043-2050",100
Ji_2024,10.1016/j.trim.2023.101977,115,"N.D. Mathewson, R. Jenq, A.V. Mathew, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease Nat. Immunol., 17 (5) (2016), pp. 505-513",10.1038/ni.3400,19,crossref,"N.D. Mathewson, R. Jenq, A.V. Mathew, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease Nat. Immunol., 17 (5) (2016), pp. 505-513",100
Ji_2024,10.1016/j.trim.2023.101977,118,"X. Ma, P.X. Fan, L.S. Li, S.Y. Qiao, G.L. Zhang, D.F. Li Butyrate promotes the recovering of intestinal wound healing through its positive effect on the tight junctions J. Anim. Sci., 90 (Suppl. 4) (2012), pp. 266-268",10.2527/jas.50965,19,crossref,"X. Ma, P.X. Fan, L.S. Li, S.Y. Qiao, G.L. Zhang, D.F. Li Butyrate promotes the recovering of intestinal wound healing through its positive effect on the tight junctions J. Anim. Sci., 90 (Suppl. 4) (2012), pp. 266-268",100
Ji_2024,10.1016/j.trim.2023.101977,127,"W. Jia, G. Xie, W. Jia Bile acid-microbiota crosstalk in gastrointestinal inflammation and carcinogenesis Nat. Rev. Gastroenterol. Hepatol., 15 (2) (2018), pp. 111-128",10.1038/nrgastro.2017.119,19,crossref,"W. Jia, G. Xie, W. Jia Bile acid-microbiota crosstalk in gastrointestinal inflammation and carcinogenesis Nat. Rev. Gastroenterol. Hepatol., 15 (2) (2018), pp. 111-128",99.6
Ji_2024,10.1016/j.trim.2023.101977,144,"D. Wu, D.M. Hockenberry, T.A. Brentnall, et al. Persistent nausea and anorexia after marrow transplantation: a prospective study of 78 patients Transplantation., 66 (10) (1998), pp. 1319-1324",10.1097/00007890-199811270-00010,19,crossref,"D. Wu, D.M. Hockenberry, T.A. Brentnall, et al. Persistent nausea and anorexia after marrow transplantation: a prospective study of 78 patients Transplantation., 66 (10) (1998), pp. 1319-1324",90.3
Reed&DeFilipp_2026,10.1080/10428194.2025.2610407,1,"Malard F, Holler E, Sandmaier BM, et al. Acute graft-versus-host disease. Nat Rev Dis Primers. 2023;9(1):27. Crossref. PubMed. Web of Science.",10.1038/s41572-023-00438-1,12,crossref,"Malard F, Holler E, Sandmaier BM, et al. Acute graft-versus-host disease. Nat Rev Dis Primers. 2023;9(1):27. Crossref. PubMed. Web of Science.",100
Reed&DeFilipp_2026,10.1080/10428194.2025.2610407,2,"Zeiser R, Blazar BR. Acute graft-versus-host disease - ¬≠biologic process, prevention, and therapy. N Engl J Med. 2017;377(22):2167‚Äì2179. Crossref. PubMed. Web of Science.",10.1056/nejmra1609337,12,crossref,"Zeiser R, Blazar BR. Acute graft-versus-host disease - ­biologic process, prevention, and therapy. N Engl J Med. 2017;377(22):2167–2179. Crossref. PubMed. Web of Science.",98.8
Reed&DeFilipp_2026,10.1080/10428194.2025.2610407,5,"Ferrara JLM, Levine JE, Reddy P, et al. Graft-versus-host disease. Lancet. 2009;373(9674):1550‚Äì1561. Crossref. PubMed. Web of Science.",10.1016/s0140-6736(09)60237-3,12,crossref,"Ferrara JLM, Levine JE, Reddy P, et al. Graft-versus-host disease. Lancet. 2009;373(9674):1550–1561. Crossref. PubMed. Web of Science.",100
Reed&DeFilipp_2026,10.1080/10428194.2025.2610407,24,"Loren AW, Mielcarek M, Bola√±os-Meade J, et al. Hematopoietic Cell Transplantation, Version 3.2025, NCCN Clinical Practice Guidelines In Oncology. J Natl Compr Canc Netw. 2025;23(10):e250047. Crossref.",,12,blank,"Loren AW, Mielcarek M, Bolaños-Meade J, et al. Hematopoietic Cell Transplantation, Version 3.2025, NCCN Clinical Practice Guidelines In Oncology. J Natl Compr Canc Netw. 2025;23(10):e250047. Crossref.",71.3
Reed&DeFilipp_2026,10.1080/10428194.2025.2610407,26,"Etra A, Capellini A, Alousi A, et al. Effective treatment of low-risk acute GVHD with itacitinib monotherapy. Blood. 2023;141(5):481‚Äì489. Crossref. PubMed. Web of Science.",10.1182/blood-2022-156000,12,crossref,"Etra A, Capellini A, Alousi A, et al. Effective treatment of low-risk acute GVHD with itacitinib monotherapy. Blood. 2023;141(5):481–489. Crossref. PubMed. Web of Science.",100
Reed&DeFilipp_2026,10.1080/10428194.2025.2610407,28,"Magenau JM, Goldstein SC, Peltier D, et al. Œ±(1)-Antitrypsin infusion for treatment of steroid-resistant acute graft-versus-host disease. Blood. 2018;131(12):1372‚Äì1379. Crossref. PubMed.",10.1182/blood-2017-11-815746,12,crossref,"Magenau JM, Goldstein SC, Peltier D, et al. α(1)-Antitrypsin infusion for treatment of steroid-resistant acute graft-versus-host disease. Blood. 2018;131(12):1372–1379. Crossref. PubMed.",100
Reed&DeFilipp_2026,10.1080/10428194.2025.2610407,29,"Marcondes AM, Hockenbery D, Lesnikova M, et al. Response of steroid-refractory acute GVHD to Œ±1-antitrypsin. Biol Blood Marrow Transplant. 2016;22(9):1596‚Äì1601. Crossref. PubMed.",10.1016/j.bbmt.2016.05.011,12,crossref,"Marcondes AM, Hockenbery D, Lesnikova M, et al. Response of steroid-refractory acute GVHD to α1-antitrypsin. Biol Blood Marrow Transplant. 2016;22(9):1596–1601. Crossref. PubMed.",100
Reed&DeFilipp_2026,10.1080/10428194.2025.2610407,30,"Magenau JH, Bai M, Martens L, et al. LBA-2 - A randomized, double-blind, placebo-controlled phase III trial of alpha-1-antitrypsin for treatment of high risk acute GVHD (BMT CTN 1705). Transplantation & cellular therapy meetings of ASTCT and CIBMTR. Honolulu, HI; 2025.",,12,no_doi_expected,"Magenau JH, Bai M, Martens L, et al. LBA-2 - A randomized, double-blind, placebo-controlled phase III trial of alpha-1-antitrypsin for treatment of high risk acute GVHD (BMT CTN 1705). Transplantation & cellular therapy meetings of ASTCT and CIBMTR. Honolulu, HI; 2025.",68.2
Reed&DeFilipp_2026,10.1080/10428194.2025.2610407,31,"Zeiser R, Chen Y-B, Youssef NN, et al. Pathophysiology of gastrointestinal acute graft-versus-host disease and the potential role of glucagon-like peptide 2. Br J Haematol. 2023;201(4):620‚Äì627. Crossref. PubMed. Web of Science.",10.1111/bjh.18778,12,crossref,"Zeiser R, Chen Y-B, Youssef NN, et al. Pathophysiology of gastrointestinal acute graft-versus-host disease and the potential role of glucagon-like peptide 2. Br J Haematol. 2023;201(4):620–627. Crossref. PubMed. Web of Science.",100
Reed&DeFilipp_2026,10.1080/10428194.2025.2610407,53,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382(9):822‚Äì834. Crossref. PubMed. Web of Science.",10.3410/f.737439922.793577230,12,crossref,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382(9):822–834. Crossref. PubMed. Web of Science.",100
Reed&DeFilipp_2026,10.1080/10428194.2025.2610407,54,"Peled JU, Jenq RR, Holler E, et al. Role of gut flora after bone marrow transplantation. Nat Microbiol. 2016;1(4):16036. Crossref. PubMed. Web of Science.",10.1038/nmicrobiol.2016.36,12,crossref,"Peled JU, Jenq RR, Holler E, et al. Role of gut flora after bone marrow transplantation. Nat Microbiol. 2016;1(4):16036. Crossref. PubMed. Web of Science.",100
Reed&DeFilipp_2026,10.1080/10428194.2025.2610407,60,"Ren J, Lin K, Xu J, et al. When is the best time and grade to start ruxolitinib in corticosteroid-refractory acute graft-versus-host-disease: a multi-center research. Clin Transplant. 2024;38(1):e15195. Crossref. PubMed. Web of Science.",10.1111/ctr.15195,12,crossref,"Ren J, Lin K, Xu J, et al. When is the best time and grade to start ruxolitinib in corticosteroid-refractory acute graft-versus-host-disease: a multi-center research. Clin Transplant. 2024;38(1):e15195. Crossref. PubMed. Web of Science.",100
Lee&Carpenter_2025,10.1007/978-3-031-84988-6_6,22,BMTinfonet.org. Directory of Graft-versus-Host Disease (GVHD) Clinics and Physicians.¬†https://bmtinfonet.org/gvhd-directory,,12,no_doi_expected,BMTinfonet.org. Directory of Graft-versus-Host Disease (GVHD) Clinics and Physicians. https://bmtinfonet.org/gvhd-directory,76.2
