"ref_id","BIBTEXKEY","DOI","PMID","ISSN","ISBN","TITLE","AUTHOR"
"29c079bb","Espinoza_2016","10.1016/j.clim.2016.08.008",NA,"15216616",NA,"An Altered Gut Microbiota May Trigger Autoimmune-Mediated Acquired Bone Marrow Failure Syndromes",
"b6b63b9a","Esplin_2011","10.4049/jimmunol.1003438",NA,"0022-1767, 1550-6606",NA,"Chronic {{Exposure}} to a {{TLR Ligand Injures Hematopoietic Stem Cells}}",
"18645cd7","Esteban_1991","10.1210/jcem-72-1-39",NA,"0021-972X, 1945-7197",NA,"Daily {{Cortisol Production Rate}} in {{Man Determined}} by {{Stable Isotope Dilution}}/{{Mass Spectrometry}}",
"cf21a624","Eubank_2023","10.3390/pharma2040024",NA,"2813-0618",NA,"Detectable {{Vancomycin Stool Concentrations}} in {{Hospitalized Patients}} with {{Diarrhea Given Intravenous Vancomycin}}",
"97e9cde4","Evans_2019","10.1016/j.clnesp.2019.02.014",NA,"24054577",NA,"Early Outcomes of Gastrostomy Feeding in Paediatric Allogenic Bone Marrow Transplantation: {{A}} Retrospective Cohort Study",
"c15f4b0a","Evans_2022","10.1016/j.nut.2021.111556",NA,"08999007",NA,"Nutritional Support Practices and Opinions toward Gastrostomy Use in Pediatric Bone Marrow Transplant Centers: {{A}} National Survey",
"80cb0778","Ey_2009","10.1074/jbc.M901619200",NA,"00219258",NA,"{{TLR2 Mediates Gap Junctional Intercellular Communication}} through {{Connexin-43}} in {{Intestinal Epithelial Barrier Injury}}",
"1d479995","Ey_2013","10.4049/jimmunol.1201592",NA,"0022-1767, 1550-6606",NA,"Loss of {{TLR2 Worsens Spontaneous Colitis}} in {{MDR1A Deficiency}} through {{Commensally Induced Pyroptosis}}",
"d8ae77b3","Fabich_2008","10.1128/IAI.01386-07",NA,"0019-9567, 1098-5522",NA,"Comparison of {{Carbon Nutrition}} for {{Pathogenic}} and {{Commensal}} {{{\emph{Escherichia}}}}{\emph{ Coli}} {{Strains}} in the {{Mouse Intestine}}",
"b6baf5ab","Fabozzi_2022","10.3390/cancers14143378",NA,"2072-6694",NA,"Management of {{Nutritional Needs}} in {{Pediatric Oncology}}: {{A Consensus Statement}}",
"b151c2e4","Fackelmann_2025","10.1038/s41564-024-01870-z",NA,"2058-5276",NA,"Gut Microbiome Signatures of Vegan, Vegetarian and Omnivore Diets and Associated Health Outcomes across 21,561 Individuals",
"e284cfc0","Fagarasan_2002","10.1126/science.1077336",NA,"0036-8075, 1095-9203",NA,"Critical {{Roles}} of {{Activation-Induced Cytidine Deaminase}} in the {{Homeostasis}} of {{Gut Flora}}",
"eb8f03c7","Fagarasan_2010","10.1146/annurev-immunol-030409-101314",NA,"0732-0582, 1545-3278",NA,"Adaptive {{Immune Regulation}} in the {{Gut}}: {{T Cell}}--{{Dependent}} and {{T Cell}}--{{Independent IgA Synthesis}}",
"28ac079b","Faheem_2025","10.1039/D4TB02055C",NA,"2050-750X, 2050-7518",NA,"Metal--Organic Frameworks as Anchors for Giant Unilamellar Vesicle Immobilization",
"e9097df9","Fahy_2021","10.1182/bloodadvances.2020002832",NA,"2473-9529, 2473-9537",NA,"Hypoxia Favors Chemoresistance in {{T-ALL}} through an {{HIF1$\alpha$-mediated mTORC1}} Inhibition Loop",
"48c6470d","Faith_2013","10.1126/science.1237439",NA,"0036-8075, 1095-9203",NA,"The {{Long-Term Stability}} of the {{Human Gut Microbiota}}",
"b487d933","Faith_2014","10.1126/scitranslmed.3008051",NA,"1946-6234, 1946-6242",NA,"Identifying {{Gut Microbe}}--{{Host Phenotype Relationships Using Combinatorial Communities}} in {{Gnotobiotic Mice}}",
"bca77932","Faitova_2022","10.3324/haematol.2021.280455",NA,"1592-8721, 0390-6078",NA,"The Gut Microbiome in Patients with Chronic Lymphocytic Leukemia",
"cacb2288","Falony_2006","10.1128/AEM.01296-06",NA,"0099-2240, 1098-5336",NA,"Cross-{{Feeding}} between {{{\emph{Bifidobacterium}}}}{\emph{ Longum}} {{BB536}} and {{Acetate-Converting}}, {{Butyrate-Producing Colon Bacteria}} during {{Growth}} on {{Oligofructose}}",
"8f5dec0a","Falony_2009","10.1128/AEM.02649-08",NA,"0099-2240, 1098-5336",NA,"Coculture {{Fermentations}} of {{{\emph{Bifidobacterium}}}} {{Species}} and {{{\emph{Bacteroides}}}}{\emph{ Thetaiotaomicron}} {{Reveal}} a {{Mechanistic Insight}} into the {{Prebiotic Effect}} of {{Inulin-Type Fructans}}",
"b291086f","Falony_2016","10.1126/science.aad3503",NA,"0036-8075, 1095-9203",NA,"Population-Level Analysis of Gut Microbiome Variation",
"c71d466f","Fan_2012","10.1016/j.pharmthera.2011.12.007",NA,"01637258",NA,"Stable Isotope-Resolved Metabolomics and Applications for Drug Development",
"0b32847c","Fan_2015","10.1038/nm.3871",NA,"1078-8956, 1546-170X",NA,"Activation of {{HIF-1$\alpha$}} and {{LL-37}} by Commensal Bacteria Inhibits {{Candida}} Albicans Colonization",
"94464d03","Fan_2021","10.1038/s41579-020-0433-9",NA,"1740-1526, 1740-1534",NA,"Gut Microbiota in Human Metabolic Health and Disease",
"99bb2537","Fan_2021a","10.1016/j.jcmgh.2021.06.017",NA,"2352345X",NA,"Enterococcus Faecalis {{Glucosamine Metabolism Exacerbates Experimental Colitis}}",
"c9dfe214","Fan_2022","10.1016/j.clnu.2022.08.031",NA,"02615614",NA,"Ca:{{Mg}} Ratio, Medium-Chain Fatty Acids, and the Gut Microbiome",
"d264b282","Fan_2023","10.1002/cti2.1447",NA,"2050-0068, 2050-0068",NA,"Hypoxia-inducible Factor-1{$\alpha$} Regulates the Interleukin-6 Production by {{B}} Cells in Rheumatoid Arthritis",
"b876971d","Fang_2012","10.1016/j.bbmt.2011.09.005",NA,"10838791",NA,"Prophylactic {{Effects}} of {{Interleukin-2 Receptor Antagonists}} against {{Graft-versus-Host Disease Following Unrelated Donor Peripheral Blood Stem Cell Transplantation}}",
"d696dadf","Fang_2018","10.3389/fmicb.2018.02559",NA,"1664-302X",NA,"Metagenomics-{{Based}}, {{Strain-Level Analysis}} of {{Escherichia}} Coli {{From}} a {{Time-Series}} of {{Microbiome Samples From}} a {{Crohn}}'s {{Disease Patient}}",
"b3e073c0","Fang_2024","10.1186/s40001-024-01825-4",NA,"2047-783X",NA,"Disordered {{GPR43}}/{{NLRP3}} Expression in Peripheral Leukocytes of Patients with Atrial Fibrillation Is Associated with Intestinal Short Chain Fatty Acids Levels",
"cfa7a397","Faraci_2024","10.1038/s41598-024-55690-6",NA,"2045-2322",NA,"Association between Oral and Fecal Microbiome Dysbiosis and Treatment Complications in Pediatric Patients Undergoing Allogeneic Hematopoietic Stem Cell Transplantation",
"e8c23d65","Farag_2021","10.1056/NEJMoa2027372",NA,"0028-4793, 1533-4406",NA,"Dipeptidyl {{Peptidase}} 4 {{Inhibition}} for {{Prophylaxis}} of {{Acute Graft-versus-Host Disease}}",
"a86b9d9a","Farhadfar_2021","10.1016/j.hemonc.2021.03.004",NA,"1658-3876",NA,"Microbiota Phylogenic Analysis Revealed Decreased Abundance of {{Faecalibacterium}} Prausnitzii, an Anti-Inflammatory Commensal Bacterium, in Patients with Chronic Graft-versus-Host Disease",
"438dc910","Farhadfar_2021a","10.1016/j.jtct.2021.09.004",NA,"26666367",NA,"Severity of {{Acute Graft-versus-Host Disease}} and {{Associated Healthcare Resource Utilization}}, {{Cost}}, and {{Outcomes}}",
"4ee650aa","Farias_2013","10.1016/j.clnu.2012.09.003",NA,"02615614",NA,"Phase Angle from {{BIA}} as a Prognostic and Nutritional Status Tool for Children and Adolescents Undergoing Hematopoietic Stem Cell Transplantation",
"1bdb59cd","Faridi_2016","10.1371/journal.pone.0158242",NA,"1932-6203",NA,"Donor-{{Recipient Matching}} for {{KIR Genotypes Reduces Chronic GVHD}} and {{Missing Inhibitory KIR Ligands Protect}} against {{Relapse}} after {{Myeloablative}}, {{HLA Matched Hematopoietic Cell Transplantation}}",
"96d77248","Farin_2012","10.1053/j.gastro.2012.08.031",NA,"00165085",NA,"Redundant {{Sources}} of {{Wnt Regulate Intestinal Stem Cells}} and {{Promote Formation}} of {{Paneth Cells}}",
"c4b884a4","Farin_2014","10.1084/jem.20130753",NA,"1540-9538, 0022-1007",NA,"Paneth Cell Extrusion and Release of Antimicrobial Products Is Directly Controlled by Immune Cell--Derived {{IFN-$\gamma$}}",
"0130ff67","Farin_2016","10.1038/nature16937",NA,"0028-0836, 1476-4687",NA,"Visualization of a Short-Range {{Wnt}} Gradient in the Intestinal Stem-Cell Niche",
"124efbfc","Farkas_2015","10.1016/j.jim.2015.03.020",NA,"00221759",NA,"Induction of {{Th17}} Cells by Segmented Filamentous Bacteria in the Murine Intestine",
"31cf5e2a","Farooq_2022","10.1038/s41379-022-01065-z",NA,"08933952",NA,"Multi-Institutional Development and Validation of a Novel Histologic Grading System for Colonic Graft-versus-Host Disease",
"447ad16c","Farowski_2018","10.1038/bmt.2017.203",NA,"0268-3369, 1476-5365",NA,"Impact of Choice, Timing, Sequence and Combination of Broad-Spectrum Antibiotics on the Outcome of Allogeneic Haematopoietic Stem Cell Transplantation",
"8832166c","Fasnacht_2014","10.1084/jem.20132528",NA,"1540-9538, 0022-1007",NA,"Specific Fibroblastic Niches in Secondary Lymphoid Organs Orchestrate Distinct {{Notch-regulated}} Immune Responses",
"2c2b5256","Fassarella_2021","10.1136/gutjnl-2020-321747",NA,"0017-5749, 1468-3288",NA,"Gut Microbiome Stability and Resilience: Elucidating the Response to Perturbations in Order to Modulate Gut Health",
"1d4d9e53","Fasslrinner_2012","10.1016/j.exphem.2012.07.011",NA,"0301472X",NA,"Differential Effects of Mixed Lymphocyte Reaction Supernatant on Human Mesenchymal Stromal Cells",
"4d697a76","Fathi_2022","10.1182/bloodadvances.2022008632",NA,"2473-9529, 2473-9537",NA,"Enasidenib as Maintenance Following Allogeneic Hematopoietic Cell Transplantation for {{{\emph{IDH2}}}} -Mutated Myeloid Malignancies",
"19a886a9","Fathi_2023","10.1158/1078-0432.CCR-23-0182",NA,"1078-0432, 1557-3265",NA,"Multicenter {{Phase I Trial}} of {{Ivosidenib}} as {{Maintenance Treatment Following Allogeneic Hematopoietic Cell Transplantation}} for {{{\emph{IDH1}}}} -{{Mutated Acute Myeloid Leukemia}}",
"9c0b0027","Fathima_2024","10.1038/s41598-024-75516-9",NA,"2045-2322",NA,"{{UDCA}} Ameliorates Inflammation Driven {{EMT}} by Inducing {{TGR5}} Dependent {{SOCS1}} Expression in Mouse Macrophages",
"330341a4","Fattizzo_2021","10.1016/j.critrevonc.2021.103289",NA,"10408428",NA,"Recent Insights into the Role of the Microbiome in Malignant and Benign Hematologic Diseases",
"e7ea68ef","Feagan_2013","10.1056/NEJMoa1215734",NA,"0028-4793, 1533-4406",NA,"Vedolizumab as {{Induction}} and {{Maintenance Therapy}} for {{Ulcerative Colitis}}",
"1fc42c8c","Fedoriw_2012","10.1016/j.bbmt.2012.03.005",NA,"10838791",NA,"Bone {{Marrow B}} Cell {{Precursor Number}} after {{Allogeneic Stem Cell Transplantation}} and {{GVHD Development}}",
"ff7dc0be","Fegan_1990",NA,"2114938","0268-3369",NA,"The Gut Mucosal Barrier in Bone Marrow Transplantation",
"67537f90","Feghoul_2015","10.1016/j.cmi.2015.03.011",NA,"1198743X",NA,"Adenovirus Infection and Disease in Paediatric Haematopoietic Stem Cell Transplant Patients: Clues for Antiviral Pre-Emptive Treatment",
"43ad10ad","Fellows_2018","10.1038/s41467-017-02651-5",NA,"2041-1723",NA,"Microbiota Derived Short Chain Fatty Acids Promote Histone Crotonylation in the Colon through Histone Deacetylases",
"76df3a66","Feng_2008","10.1182/blood-2008-01-130146",NA,"0006-4971, 1528-0020",NA,"Rabbit {{ATG}} but Not Horse {{ATG}} Promotes Expansion of Functional {{CD4}}+{{CD25highFOXP3}}+ Regulatory {{T}} Cells in Vitro",
"d38f409f","Feng_2012","10.1111/j.1749-6632.2012.06572.x",NA,"0077-8923, 1749-6632",NA,"Loss of Enteral Nutrition in a Mouse Model Results in Intestinal Epithelial Barrier Dysfunction",
"66ab05ef","Feng_2022","10.3389/fnut.2022.823288",NA,"2296-861X",NA,"Oral {{Administration}} of {{Probiotics Reduces Chemotherapy-Induced Diarrhea}} and {{Oral Mucositis}}: {{A Systematic Review}} and {{Meta-Analysis}}",
"00b9f10d","Feng_2024","10.3390/pharmaceutics16121582",NA,"1999-4923",NA,"Precisely {{Tailoring Molecular Structure}} of {{Doxorubicin Prodrugs}} to {{Enable Stable Nanoassembly}}, {{Rapid Activation}}, and {{Potent Antitumor Effect}}",
"c6dfcdc1","Feng_2024a","10.3389/fmicb.2024.1287077",NA,"1664-302X",NA,"Gut Microbiota and Its Therapeutic Implications in Tumor Microenvironment Interactions",
"d769eba8","Feng_2024b","10.1016/j.cmi.2023.05.034",NA,"1198743X",NA,"Clinical Metagenomic Sequencing of Plasma Microbial Cell-Free {{DNA}} for Febrile Neutropenia in Patients with Acute Leukaemia",
"3f8c8d6f","Ferlazzo_2002","10.1084/jem.20011149",NA,"1540-9538, 0022-1007",NA,"Human {{Dendritic Cells Activate Resting Natural Killer}} ({{NK}}) {{Cells}} and {{Are Recognized}} via the {{NKp30 Receptor}} by {{Activated NK Cells}}",
"78360656","Fernandez-Garcia_2021","10.1016/j.phrs.2021.105775",NA,"10436618",NA,"{{NOD1}} in the Interplay between Microbiota and Gastrointestinal Immune Adaptations",
"22517ca2","Fernandez-Messina_2020","10.15252/embr.201948925",NA,"1469-221X, 1469-3178",NA,"Transfer of Extracellular vesicle-{{microRNA}} Controls Germinal Center Reaction and Antibody Production",
"273ddcc4","Fernandez-Vina_2014","10.1182/blood-2013-10-532671",NA,"0006-4971, 1528-0020",NA,"Identification of a Permissible {{HLA}} Mismatch in Hematopoietic Stem Cell Transplantation",
"3ae100d5","Fernstrom_2007","10.1093/jn/137.6.1539S",NA,"00223166",NA,"Tyrosine, {{Phenylalanine}}, and {{Catecholamine Synthesis}} and {{Function}} in the {{Brain2}}",
"ae0a45a9","Ferrara_1991","10.1056/NEJM199103073241005",NA,"0028-4793, 1533-4406",NA,"Graft-versus-{{Host Disease}}",
"0a09d60f","Ferrara_1993",NA,"8442093","0041-1345",NA,"Cytokine Storm of Graft-versus-Host Disease: A Critical Effector Role for Interleukin-1",
"32e6ba1f","Ferrara_1995","10.1111/j.1749-6632.1995.tb31058.x",NA,"0077-8923, 1749-6632",NA,"Cytokine {{Inhibitors}} and {{Graft}}-versus-{{Host Disease}}",
"a3d19ca2","Ferrara_1999","10.1016/S1083-8791(99)70011-X",NA,"10838791",NA,"Pathophysiologic Mechanisms of Acute Graft-vs.-Host Disease",
"55c18e1e","Ferrara_2000","10.1089/15258160050079407",NA,"1525-8165",NA,"Pathogenesis of {{Acute Graft-Versus-Host Disease}}: {{Cytokines}} and {{Cellular Effectors}}",
"578dbb7f","Ferrara_2003","10.1007/BF02983793",NA,"0925-5710, 1865-3774",NA,"The {{Pathophysiology}} of {{Acute Graft-versus-Host Disease}}",
"3a113602","Ferrara_2003a","10.1002/9780470987070.ch27",NA,NA,"978-1-4051-1256-7 978-0-470-98707-0","The {{Pathophysiology}} of {{Graft}}-{{Vs}}.-{{Host Disease}}",
"7a0a2c15","Ferrara_2004","10.1201/b14165-16",NA,NA,"978-0-429-13572-9","Intestinal {{Graft-vs}}.-{{Host Disease}}",
"11fcd566","Ferrara_2005",NA,"16167015","1543-0790",NA,"Acute Graft versus Host Disease: Pathophysiology, Risk Factors, and Prevention Strategies",
"f46856e5","Ferrara_2006","10.1053/j.seminhematol.2005.09.001",NA,"00371963",NA,"Pathophysiology of {{Graft-Versus-Host Disease}}",
"3b1c7b6a","Ferrara_2009","10.1016/S0140-6736(09)60237-3",NA,"01406736",NA,"Graft-versus-Host Disease",
"59f10d80","Ferrara_2009b","10.3824/stembook.1.36.1",NA,"19403429",NA,"Mouse Models of Graft-versus-Host Disease",
"4989e6a7","Ferrara_2011","10.1182/blood-2011-08-375006",NA,"0006-4971, 1528-0020",NA,"Regenerating Islet-Derived 3-Alpha Is a Biomarker of Gastrointestinal Graft-versus-Host Disease",
"86c4506c","Ferrara_2017","10.1172/JCI90592",NA,"0021-9738, 1558-8238",NA,"Altered Homeostatic Regulation of Innate and Adaptive Immunity in Lower Gastrointestinal Tract {{GVHD}} Pathogenesis",
"4b0571d4","Ferrara_2018","10.1182/asheducation-2018.1.221",NA,"1520-4391, 1520-4383",NA,"{{GVHD}}: Biology Matters",
"1d7926f9","Ferrara_2018a","10.1182/bloodadvances.2018020214",NA,"2473-9529, 2473-9537",NA,"{{GVHD}}: Biology Matters",
"990bc7c1","Ferreira_2014","10.1016/j.bjhh.2014.07.014",NA,"15168484",NA,"Nutritional Status of Patients Submitted to Transplantation of Allogeneic Hematopoietic Stem Cells: A Retrospective Study",
"e0e088c0","Ferreira_2021","10.1016/j.jtct.2021.06.002",NA,"26666367",NA,"Long-{{Term Follow-Up}} of {{Ruxolitinib}} in the {{Treatment}} of {{Steroid-Refractory Chronic Graft-versus-Host Disease}}",
"65b7d591","Ferretti_2018","10.1016/j.chom.2018.06.005",NA,"19313128",NA,"Mother-to-{{Infant Microbial Transmission}} from {{Different Body Sites Shapes}} the {{Developing Infant Gut Microbiome}}",
"08c48afc","Festa_2011","10.1016/j.cell.2011.07.019",NA,"00928674",NA,"Adipocyte {{Lineage Cells Contribute}} to the {{Skin Stem Cell Niche}} to {{Drive Hair Cycling}}",
"3b07b454","Feuerer_2003","10.1038/nm914",NA,"1078-8956, 1546-170X",NA,"Bone Marrow as a Priming Site for {{T-cell}} Responses to Blood-Borne Antigen",
"77a41fe4","Feuerstadt_2022","10.1056/NEJMoa2106516",NA,"0028-4793, 1533-4406",NA,"{{SER-109}}, an {{Oral Microbiome Therapy}} for {{Recurrent}} {{{\emph{Clostridioides}}}}{\emph{ Difficile}} {{Infection}}",
"59c682b0","Fiedler_2013",NA,"23675564","2160-1992",NA,"{{MyD88}} Is Involved in Myeloid as Well as Lymphoid Hematopoiesis Independent of the Presence of a Pathogen",
"8bdb36fe","Field_2020","10.1016/j.cmet.2019.11.021",NA,"15504131",NA,"Mitochondrial {{Integrity Regulated}} by {{Lipid Metabolism Is}} a {{Cell-Intrinsic Checkpoint}} for {{Treg Suppressive Function}}",
"aea8bcb6","Filipovic_2012","10.1042/BJ20111389",NA,"0264-6021, 1470-8728",NA,"Biochemical Insight into Physiological Effects of {{H2S}}: Reaction with Peroxynitrite and Formation of a New Nitric Oxide Donor, Sulfinyl Nitrite",
"5c287c60","Filipovich_2005","10.1016/j.bbmt.2005.09.004",NA,"10838791",NA,"National {{Institutes}} of {{Health Consensus Development Project}} on {{Criteria}} for {{Clinical Trials}} in {{Chronic Graft-versus-Host Disease}}: {{I}}. {{Diagnosis}} and {{Staging Working Group Report}}",
"79b6dc77","Filosa_2003","10.1042/bj20021614",NA,"0264-6021, 1470-8728",NA,"Failure to Increase Glucose Consumption through the Pentose-Phosphate Pathway Results in the Death of Glucose-6-Phosphate Dehydrogenase Gene-Deleted Mouse Embryonic Stem Cells Subjected to Oxidative Stress",
"052e4b7c","Fink_2007","10.1093/intimm/dxm103",NA,"0953-8178, 1460-2377",NA,"Distinct Gut-Derived Lactic Acid Bacteria Elicit Divergent Dendritic Cell-Mediated {{NK}} Cell Responses",
"6b90b5a8","Finke_2009","10.1016/S1470-2045(09)70225-6",NA,"14702045",NA,"Standard Graft-versus-Host Disease Prophylaxis with or without Anti-{{T-cell}} Globulin in Haematopoietic Cell Transplantation from Matched Unrelated Donors: A Randomised, Open-Label, Multicentre Phase 3 Trial",
"6f757897","Fiorenza_2021","10.20900/immunometab20210004",NA,"2633-0407",NA,"Associations between the {{Gut Microbiota}}, {{Immune Reconstitution}}, and {{Outcomes}} of {{Allogeneic Hematopoietic Stem Cell Transplantation}}",
"29a5688c","Fiorucci_2002","10.1159/000068362",NA,"0012-2823, 1421-9867",NA,"Inhibition of {{Intestinal Bacterial Translocation}} with {{Rifaximin Modulates Lamina}} Propria {{Monocytic Cells Reactivity}} and {{Protects}} against {{Inflammation}} in a {{Rodent Model}} of {{Colitis}}",
"e4798654","Fiorucci_2018","10.3389/fimmu.2018.01853",NA,"1664-3224",NA,"Bile {{Acids Activated Receptors Regulate Innate Immunity}}",
"0da95089","Fiorucci_2021","10.1007/s10620-020-06715-3",NA,"0163-2116, 1573-2568",NA,"Bile {{Acid Signaling}} in {{Inflammatory Bowel Diseases}}",
"3d700e96","First_1985","10.1182/blood.V65.2.368.bloodjournal652368",NA,"0006-4971, 1528-0020",NA,"Isolated Thrombocytopenia after Allogeneic Bone Marrow Transplantation: Existence of Transient and Chronic Thrombocytopenic Syndromes",
"1f1ef21c","Fischer_2015","10.1097/DAD.0000000000000357",NA,"0193-1091",NA,"Histopathologic {{Features}} of {{Cutaneous Acute Graft-Versus-Host Disease}} in {{T-Cell}}--{{Depleted Peripheral Blood Stem Cell Transplant Recipients}}",
"aa7069db","Fischer_2017","10.1126/scitranslmed.aag2513",NA,"1946-6234, 1946-6242",NA,"{{RIG-I}}/{{MAVS}} and {{STING}} Signaling Promote Gut Integrity during Irradiation- and Immune-Mediated Tissue Injury",
"99e3b348","Fisher_2014","10.1093/jpids/piu008",NA,"2048-7193, 2048-7207",NA,"Variation in {{Risk}} of {{Hospital-Onset Clostridium}} Difficile {{Infection Across}} -{{Lactam Antibiotics}} in {{Children With New-Onset Acute Lymphoblastic Leukemia}}",
"7a89a7c5","Fisher_2019","10.1002/14651858.CD009768.pub2",NA,"14651858",NA,"Mesenchymal Stromal Cells as Treatment or Prophylaxis for Acute or Chronic Graft-versus-Host Disease in Haematopoietic Stem Cell Transplant ({{HSCT}}) Recipients with a Haematological Condition",
"a2756c3f","Fitzpatrick_2022","10.1038/s41575-022-00619-5",NA,"1759-5045, 1759-5053",NA,"Dietary Management of Adults with {{IBD}} --- the Emerging Role of Dietary Therapy",
"4dfc3a96","Flamann_2019","10.3389/fimmu.2019.02586",NA,"1664-3224",NA,"Regulation of the {{Immune Balance During Allogeneic Hematopoietic Stem Cell Transplantation}} by {{Vitamin D}}",
"d49d21ea","Flannigan_2015","10.1016/j.ajpath.2015.02.024",NA,"00029440",NA,"Intestinal {{Antigen-Presenting Cells}}",
"6ea57251","Fletcher_2010","10.1084/jem.20092642",NA,"1540-9538, 0022-1007",NA,"Lymph Node Fibroblastic Reticular Cells Directly Present Peripheral Tissue Antigen under Steady-State and Inflammatory Conditions",
"d64dc7e2","Flies_2015","10.4049/jimmunol.1402648",NA,"0022-1767, 1550-6606",NA,"Mechanistic {{Assessment}} of {{PD-1H Coinhibitory Receptor}}--{{Induced T Cell Tolerance}} to {{Allogeneic Antigens}}",
"9e6415de","Flint_2012","10.4161/gmic.19897",NA,"1949-0976, 1949-0984",NA,"Microbial Degradation of Complex Carbohydrates in the Gut",
"f1d06878","Flint_2012a","10.1038/nrgastro.2012.156",NA,"1759-5045, 1759-5053",NA,"The Role of the Gut Microbiota in Nutrition and Health",
"dbd04b27","Flint_2012b","10.1111/j.1753-4887.2012.00499.x",NA,"00296643",NA,"The Impact of Nutrition on the Human Microbiome",
"daac6377","Flint_2017","10.1016/j.mib.2017.04.005",NA,"13695274",NA,"The Impact of Nutrition on Intestinal Bacterial Communities",
"920d8372","Floisand_2017","10.1016/j.bbmt.2016.10.009",NA,"10838791",NA,"Targeting {{Integrin}} {$\alpha$}4{$\beta$}7 in {{Steroid-Refractory Intestinal Graft-versus-Host Disease}}",
"59d56308","Floisand_2019","10.1016/j.bbmt.2018.11.013",NA,"10838791",NA,"Safety and {{Effectiveness}} of {{Vedolizumab}} in {{Patients}} with {{Steroid-Refractory Gastrointestinal Acute Graft-versus-Host Disease}}: {{A Retrospective Record Review}}",
"706dda8c","Floisand_2021","10.1038/s41409-021-01356-0",NA,"0268-3369, 1476-5365",NA,"A Phase 2a Randomized Clinical Trial of Intravenous Vedolizumab for the Treatment of Steroid-Refractory Intestinal Acute Graft-versus-Host Disease",
"9a29c6b5","Flomenberg_2004","10.1182/blood-2004-03-0803",NA,"0006-4971, 1528-0020",NA,"Impact of {{HLA}} Class {{I}} and Class {{II}} High-Resolution Matching on Outcomes of Unrelated Donor Bone Marrow Transplantation: {{HLA-C}} Mismatching Is Associated with a Strong Adverse Effect on Transplantation Outcome",
"76d2db56","Flowers_2008","10.1182/blood-2008-03-141481",NA,"0006-4971, 1528-0020",NA,"A Multicenter Prospective Phase 2 Randomized Study of Extracorporeal Photopheresis for Treatment of Chronic Graft-versus-Host Disease",
"b47f63ca","Flowers_2011","10.1182/blood-2010-08-302109",NA,"0006-4971, 1528-0020",NA,"Comparative Analysis of Risk Factors for Acute Graft-versus-Host Disease and for Chronic Graft-versus-Host Disease According to {{National Institutes}} of {{Health}} Consensus Criteria",
"3727f71f","Flowers_2015","10.1182/blood-2014-08-551994",NA,"0006-4971, 1528-0020",NA,"How We Treat Chronic Graft-versus-Host Disease",
"abd963de","Flynn_2014","10.1182/blood-2014-03-562231",NA,"0006-4971, 1528-0020",NA,"Increased {{T}} Follicular Helper Cells and Germinal Center {{B}} Cells Are Required for {{cGVHD}} and Bronchiolitis Obliterans",
"f411d7b0","Flynn_2015","10.1182/blood-2014-08-595470",NA,"0006-4971, 1528-0020",NA,"Targeting {{Syk-activated B}} Cells in Murine and Human Chronic Graft-versus-Host Disease",
"e7fa6374","Flynn_2016","10.1182/blood-2015-10-678706",NA,"0006-4971, 1528-0020",NA,"Targeted {{Rho-associated}} Kinase 2 Inhibition Suppresses Murine and Human Chronic {{GVHD}} through a {{Stat3-dependent}} Mechanism",
"33c66b2b","FMT-standardizationStudyGroup_2018","10.1007/s13238-018-0541-8",NA,"1674-800X, 1674-8018",NA,"Microbiota Transplantation: Concept, Methodology and Strategy for Its Modernization",
"bb0bbe56","Foley_2011","10.1182/blood-2011-04-347070",NA,"0006-4971, 1528-0020",NA,"{{NK}} Cell Education after Allogeneic Transplantation: Dissociation between Recovery of Cytokine-Producing and Cytotoxic Functions",
"da266cce","Folgori_2014","10.1097/INF.0000000000000339",NA,"0891-3668",NA,"Epidemiology and {{Clinical Outcomes}} of {{Multidrug-resistant}}, {{Gram-negative Bloodstream Infections}} in a {{European Tertiary Pediatric Hospital During}} a 12-Month {{Period}}",
"a5a76fe6","Font-Burgada_2015","10.1016/j.cell.2015.07.026",NA,"00928674",NA,"Hybrid {{Periportal Hepatocytes Regenerate}} the {{Injured Liver}} without {{Giving Rise}} to {{Cancer}}",
"14a9bd92","Fontana_2018","10.3410/f.732810717.793544103",NA,NA,NA,"Faculty {{Opinions}} Recommendation of {{Gut}} Bacteria Selectively Promoted by Dietary Fibers Alleviate Type 2 Diabetes.",
"2cc186dd","Fontenot_2003","10.1038/ni904",NA,"1529-2908, 1529-2916",NA,"Foxp3 Programs the Development and Function of {{CD4}}+{{CD25}}+ Regulatory {{T}} Cells",
"c992a7d1","Foord_2020","10.1182/bloodadvances.2020001470",NA,"2473-9529, 2473-9537",NA,"Late Infectious Complications in Hematopoietic Cell Transplantation Survivors: A Population-Based Study",
"251dd342","Forbes_2016","10.3389/fmicb.2016.01081",NA,"1664-302X",NA,"The {{Gut Microbiota}} in {{Immune-Mediated Inflammatory Diseases}}",
"ab8dc228","Forcade_2016","10.1182/blood-2015-12-688895",NA,"0006-4971, 1528-0020",NA,"Circulating {{T}} Follicular Helper Cells with Increased Function during Chronic Graft-versus-Host Disease",
"45f44386","Forcade_2017","10.1172/jci.insight.92111",NA,"2379-3708",NA,"An Activated {{Th17-prone T}} Cell Subset Involved in Chronic Graft-versus-Host Disease Sensitive to Pharmacological Inhibition",
