"id","call_id","citing_bibtex","citing_id","local_number","full_citation","Type","TypeOfIdentifier","Identifier","ref_id","ref_bibtex"
"4d8218a1","Hong_2021_43","Hong_2021","bf12f558",43,"Wall AJ, Rosenberg JL, Reilly RW. Small intestinal injury in the immunologically runted mouse. Morphologic and autoradiographic studies. J Lab Clin Med (1971) 78(5):833–4. - PubMed","Paper","PMID","4399659","dcfc6080","Wall_1971"
"3fdbf15c","Hong_2021_44","Hong_2021","bf12f558",44,"Sale GE, Shulman HM, McDonald GB, Thomas ED. Gastrointestinal graft-versus-host disease in man. A clinicopathologic study of the rectal biopsy. Am J Surg Pathol (1979) 3(4):291–9. 10.1097/00000478-197908000-00001 - DOI - PubMed","Paper","DOI","10.1097/00000478-197908000-00001","2bf3eb26","Sale_1979"
"f201fb5f","Hong_2021_45","Hong_2021","bf12f558",45,"Penack O, Henke E, Suh D, King CG, Smith OM, Na IK, et al. Inhibition of neovascularization to simultaneously ameliorate graft-vs-host disease and decrease tumor growth. J Natl Cancer Inst (2010) 102(12):894–908. 10.1093/jnci/djq172 - DOI - PMC - PubMed","Paper","DOI","10.1093/jnci/djq172","b25bce63","Penack_2010"
"b9c98e63","Hong_2021_46","Hong_2021","bf12f558",46,"Lai XY, Egan LJ. Suppression of radiation-induced DNA double-strand break repair by MyD88 is accompanied by apoptosis and crypt loss in mouse colon. Oncogenesis (2013) 2:e62. 10.1038/oncsis.2013.22 - DOI - PMC - PubMed","Paper","DOI","10.1038/oncsis.2013.22","55440ce6","Lai_2013"
"04b13b7e","Hong_2021_47","Hong_2021","bf12f558",47,"Rakoff-Nahoum S, Paglino J, Eslami-Varzaneh F, Edberg S, Medzhitov R. Recognition of commensal microflora by toll-like receptors is required for intestinal homeostasis. Cell (2004) 118(2):229–41. 10.1016/j.cell.2004.07.002 - DOI - PubMed","Paper","DOI","10.1016/j.cell.2004.07.002","82ac5344","Rakoff-Nahoum_2004"
"3a460d9a","Hong_2021_48","Hong_2021","bf12f558",48,"Beura LK, Hamilton SE, Bi K, Schenkel JM, Odumade OA, Casey KA, et al. Normalizing the environment recapitulates adult human immune traits in laboratory mice. Nature (2016) 532(7600):512–6. 10.1038/nature17655 - DOI - PMC - PubMed","Paper","DOI","10.1038/nature17655","cf1f7dcc","Beura_2016"
"a6a3430a","Hong_2021_49","Hong_2021","bf12f558",49,"Berlin C, Bargatze RF, Campbell JJ, von Andrian UH, Szabo MC, Hasslen SR, et al. alpha 4 integrins mediate lymphocyte attachment and rolling under physiologic flow. Cell (1995) 80(3):413–22. 10.1016/0092-8674(95)90491-3 - DOI - PubMed","Paper","DOI","10.1016/0092-8674(95)90491-3","2d98787e","Berlin_1995"
"edae9a08","Hong_2021_50","Hong_2021","bf12f558",50,"Butcher EC, Picker LJ. Lymphocyte homing and homeostasis. Science (1996) 272(5258):60–6. 10.1126/science.272.5258.60 - DOI - PubMed","Paper","DOI","10.1126/science.272.5258.60","32c26f6d","Butcher_1996"
"22bf1eb0","Hong_2021_51","Hong_2021","bf12f558",51,"Johansson-Lindbom B, Agace WW. Generation of gut-homing T cells and their localization to the small intestinal mucosa. Immunol Rev (2007) 215:226–42. 10.1111/j.1600-065X.2006.00482.x - DOI - PubMed","Paper","DOI","10.1111/j.1600-065x.2006.00482.x","601b0c82","Johansson-Lindbom_2007"
"36e2eafd","Hong_2021_52","Hong_2021","bf12f558",52,"Masopust D, Schenkel JM. The integration of T cell migration, differentiation and function. Nat Rev Immunol (2013) 13(5):309–20. 10.1038/nri3442 - DOI - PubMed","Paper","DOI","10.1038/nri3442","a621da05","Masopust_2013"
"bccc254a","Hong_2021_53","Hong_2021","bf12f558",53,"Mora JR, Bono MR, Manjunath N, Weninger W, Cavanagh LL, Rosemblatt M, et al. Selective imprinting of gut-homing T cells by Peyer’s patch dendritic cells. Nature (2003) 424(6944):88–93. 10.1038/nature01726 - DOI - PubMed","Paper","DOI","10.1038/nature01726","0eaa938a","Mora_2003"
"0100456b","Hong_2021_54","Hong_2021","bf12f558",54,"Fu YY, Egorova A, Sobieski C, Kuttiyara J, Calafiore M, Takashima S, et al. T Cell Recruitment to the Intestinal Stem Cell Compartment Drives Immune-Mediated Intestinal Damage after Allogeneic Transplantation. Immunity (2019) 51(1):90–103 e3. 10.1016/j.immuni.2019.06.003 - DOI - PMC - PubMed","Paper","DOI","10.1016/j.immuni.2019.06.003","556acc71","Fu_2019"
"79a3cd04","Hong_2021_55","Hong_2021","bf12f558",55,"Shih VF, Cox J, Kljavin NM, Dengler HS, Reichelt M, Kumar P, et al. Homeostatic IL-23 receptor signaling limits Th17 response through IL-22-mediated containment of commensal microbiota. Proc Natl Acad Sci U S A (2014) 111(38):13942–7. 10.1073/pnas.1323852111 - DOI - PMC - PubMed","Paper","DOI","10.1073/pnas.1323852111","15850532","Shih_2014"
"a1befa06","Hong_2021_56","Hong_2021","bf12f558",56,"Sano T, Huang W, Hall JA, Yang Y, Chen A, Gavzy SJ, et al. An IL-23R/IL-22 Circuit Regulates Epithelial Serum Amyloid A to Promote Local Effector Th17 Responses. Cell (2015) 163(2):381–93. 10.1016/j.cell.2015.08.061 - DOI - PMC - PubMed","Paper","DOI","10.1016/j.cell.2015.08.061","7f25169d","Sano_2015"
"349d3234","Hong_2021_57","Hong_2021","bf12f558",57,"Varelias A, Ormerod KL, Bunting MD, Koyama M, Gartlan KH, Kuns RD, et al. Acute graft-versus-host disease is regulated by an IL-17-sensitive microbiome. Blood (2017) 129(15):2172–85. 10.1182/blood-2016-08-732628 - DOI - PMC - PubMed","Paper","DOI","10.1182/blood-2016-08-732628","a4bbd747","Varelias_2017"
"96a09fa8","Hong_2021_58","Hong_2021","bf12f558",58,"Round JL, Mazmanian SK. Inducible Foxp3+ regulatory T-cell development by a commensal bacterium of the intestinal microbiota. Proc Natl Acad Sci U S A (2010) 107(27):12204–9. 10.1073/pnas.0909122107 - DOI - PMC - PubMed","Paper","DOI","10.1073/pnas.0909122107","e1432ed7","Round_2010"
"1be6a4bd","Hong_2021_59","Hong_2021","bf12f558",59,"Furusawa Y, Obata Y, Fukuda S, Endo TA, Nakato G, Takahashi D, et al. Commensal microbe-derived butyrate induces the differentiation of colonic regulatory T cells. Nature (2013) 504(7480):446–50. 10.1038/nature12721 - DOI - PubMed","Paper","DOI","10.1038/nature12721","5d0c3893","Furusawa_2013"
"147d2d1b","Hong_2021_60","Hong_2021","bf12f558",60,"Artis D, Spits H. The biology of innate lymphoid cells. Nature (2015) 517(7534):293–301. 10.1038/nature14189 - DOI - PubMed","Paper","DOI","10.1038/nature14189","afa7d399","Artis_2015"
"1fb3a6cd","Hong_2021_61","Hong_2021","bf12f558",61,"Cella M, Fuchs A, Vermi W, Facchetti F, Otero K, Lennerz JK, et al. A human natural killer cell subset provides an innate source of IL-22 for mucosal immunity. Nature (2009) 457(7230):722–5. 10.1038/nature07537 - DOI - PMC - PubMed","Paper","DOI","10.1038/nature07537","92d8a73f","Cella_2009"
"ba746ab3","Hong_2021_62","Hong_2021","bf12f558",62,"Pickert G, Neufert C, Leppkes M, Zheng Y, Wittkopf N, Warntjen M, et al. STAT3 links IL-22 signaling in intestinal epithelial cells to mucosal wound healing. J Exp Med (2009) 206(7):1465–72. 10.1084/jem.20082683 - DOI - PMC - PubMed","Paper","DOI","10.1084/jem.20082683","afc971e4","Pickert_2009"
"70841096","Hong_2021_63","Hong_2021","bf12f558",63,"Hanash AM, Dudakov JA, Hua G, O’Connor MH, Young LF, Singer NV, et al. Interleukin-22 protects intestinal stem cells from immune-mediated tissue damage and regulates sensitivity to graft versus host disease. Immunity (2012) 37(2):339–50. 10.1016/j.immuni.2012.05.028 - DOI - PMC - PubMed","Paper","DOI","10.1016/j.immuni.2012.05.028","db69ac39","Hanash_2012"
"8cfe00f3","Hong_2021_64","Hong_2021","bf12f558",64,"Konya V, Mjosberg J. Innate lymphoid cells in graft-versus-host disease. Am J Transpl (2015) 15(11):2795–801. 10.1111/ajt.13394 - DOI - PMC - PubMed","Paper","DOI","10.1111/ajt.13394","be0b6c17","Konya_2015"
"b31cbc00","Hong_2021_65","Hong_2021","bf12f558",65,"Mortha A, Chudnovskiy A, Hashimoto D, Bogunovic M, Spencer SP, Belkaid Y, et al. Microbiota-dependent crosstalk between macrophages and ILC3 promotes intestinal homeostasis. Science (2014) 343(6178):1249288. 10.1126/science.1249288 - DOI - PMC - PubMed","Paper","DOI","10.1126/science.1249288","34c28070","Mortha_2014"
"ef2dcb63","Hong_2021_66","Hong_2021","bf12f558",66,"Teshima T, Reddy P, Zeiser R. Acute Graft-versus-Host Disease: Novel Biological Insights. Biol Blood Marrow Transpl (2016) 22(1):11–6. 10.1016/j.bbmt.2015.10.001 - DOI - PubMed","Paper","DOI","10.1016/j.bbmt.2015.10.001","94db42ba","Teshima_2016"
"bc4a3228","Hong_2021_67","Hong_2021","bf12f558",67,"Atarashi K, Tanoue T, Oshima K, Suda W, Nagano Y, Nishikawa H, et al. Treg induction by a rationally selected mixture of Clostridia strains from the human microbiota. Nature (2013) 500(7461):232–6. 10.1038/nature12331 - DOI - PubMed","Paper","DOI","10.1038/nature12331","8c5a2213","Atarashi_2013"
"429b5d61","Hong_2021_68","Hong_2021","bf12f558",68,"Han L, Jin H, Zhou L, Zhang X, Fan Z, Dai M, et al. Intestinal Microbiota at Engraftment Influence Acute Graft-Versus-Host Disease via the Treg/Th17 Balance in Allo-HSCT Recipients. Front Immunol (2018) 9:669. 10.3389/fimmu.2018.00669 - DOI - PMC - PubMed","Paper","DOI","10.3389/fimmu.2018.00669","0612b3d1","Han_2018"
"be6df46c","Hong_2021_69","Hong_2021","bf12f558",69,"Michonneau D, Latis E, Curis E, Dubouchet L, Ramamoorthy S, Ingram B, et al. Metabolomics analysis of human acute graft-versus-host disease reveals changes in host and microbiota-derived metabolites. Nat Commun (2019) 10(1):5695. 10.1038/s41467-019-13498-3 - DOI - PMC - PubMed","Paper","DOI","10.1038/s41467-019-13498-3","1e2107b9","Michonneau_2019"
"075a7338","Hong_2021_70","Hong_2021","bf12f558",70,"Rios-Covian D, Ruas-Madiedo P, Margolles A, Gueimonde M, de Los Reyes-Gavilan CG, Salazar N. Intestinal Short Chain Fatty Acids and their Link with Diet and Human Health. Front Microbiol (2016) 7:185. 10.3389/fmicb.2016.00185 - DOI - PMC - PubMed","Paper","DOI","10.3389/fmicb.2016.00185","ccf2e532","Rios-Covian_2016"
"ebf1145e","Hong_2021_71","Hong_2021","bf12f558",71,"Koh A, De Vadder F, Kovatcheva-Datchary P, Backhed F. From Dietary Fiber to Host Physiology: Short-Chain Fatty Acids as Key Bacterial Metabolites. Cell (2016) 165(6):1332–45. 10.1016/j.cell.2016.05.041 - DOI - PubMed","Paper","DOI","10.1016/j.cell.2016.05.041","491724d2","Koh_2016"
"d0839359","Hong_2021_72","Hong_2021","bf12f558",72,"Fujiwara H, Docampo MD, Riwes M, Peltier D, Toubai T, Henig I, et al. Microbial metabolite sensor GPR43 controls severity of experimental GVHD. Nat Commun (2018) 9(1):3674. 10.1038/s41467-018-06048-w - DOI - PMC - PubMed","Paper","DOI","10.1038/s41467-018-06048-w","de366b99","Fujiwara_2018"
"ef577eb1","Hong_2021_73","Hong_2021","bf12f558",73,"Scott NA, Andrusaite A, Andersen P, Lawson M, Alcon-Giner C, Leclaire C, et al. Antibiotics induce sustained dysregulation of intestinal T cell immunity by perturbing macrophage homeostasis. Sci Transl Med (2018) 10(464). 10.1126/scitranslmed.aao4755 - DOI - PMC - PubMed","Paper","DOI","10.1126/scitranslmed.aao4755","12804ded","Scott_2018"
"37fc9223","Hong_2021_74","Hong_2021","bf12f558",74,"Mathewson ND, Jenq R, Mathew AV, Koenigsknecht M, Hanash A, Toubai T, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol (2016) 17(5):505–13. 10.1038/ni.3400 - DOI - PMC - PubMed","Paper","DOI","10.1038/ni.3400","c03d7be7","Mathewson_2016"
"b3e2677b","Hong_2021_75","Hong_2021","bf12f558",75,"Weber D, Oefner PJ, Hiergeist A, Koestler J, Gessner A, Weber M, et al. Low urinary indoxyl sulfate levels early after transplantation reflect a disrupted microbiome and are associated with poor outcome. Blood (2015) 126(14):1723–8. 10.1182/blood-2015-04-638858 - DOI - PubMed","Paper","DOI","10.1182/blood-2015-04-638858","aa0ca443","Weber_2015"
"970cd4fa","Hong_2021_76","Hong_2021","bf12f558",76,"Weber D, Jenq RR, Peled JU, Taur Y, Hiergeist A, Koestler J, et al. Microbiota Disruption Induced by Early Use of Broad-Spectrum Antibiotics Is an Independent Risk Factor of Outcome after Allogeneic Stem Cell Transplantation. Biol Blood Marrow Transpl (2017) 23(5):845–52. 10.1016/j.bbmt.2017.02.006 - DOI - PMC - PubMed","Paper","DOI","10.1016/j.bbmt.2017.02.006","9cf888c6","Weber_2017"
"a9887f6f","Hong_2021_77","Hong_2021","bf12f558",77,"Swimm A, Giver CR, DeFilipp Z, Rangaraju S, Sharma A, Ulezko Antonova A, et al. Indoles derived from intestinal microbiota act via type I interferon signaling to limit graft-versus-host disease. Blood (2018) 132(23):2506–19. 10.1182/blood-2018-03-838193 - DOI - PMC - PubMed","Paper","DOI","10.1182/blood-2018-03-838193","1a7a24d0","Swimm_2018"
"841d1fb2","Hong_2021_78","Hong_2021","bf12f558",78,"De Vadder F, Kovatcheva-Datchary P, Goncalves D, Vinera J, Zitoun C, Duchampt A, et al. Microbiota-generated metabolites promote metabolic benefits via gut-brain neural circuits. Cell (2014) 156(1-2):84–96. 10.1016/j.cell.2013.12.016 - DOI - PubMed","Paper","DOI","10.1016/j.cell.2013.12.016","e10e65d6","DeVadder_2014"
"3fbc98b1","Hong_2021_79","Hong_2021","bf12f558",79,"Koeth RA, Wang Z, Levison BS, Buffa JA, Org E, Sheehy BT, et al. Intestinal microbiota metabolism of L-carnitine, a nutrient in red meat, promotes atherosclerosis. Nat Med (2013) 19(5):576–85. 10.1038/nm.3145 - DOI - PMC - PubMed","Paper","DOI","10.1038/nm.3145","4b991202","Koeth_2013"
"f4bb718d","Hong_2021_80","Hong_2021","bf12f558",80,"Rothhammer V, Quintana FJ. The aryl hydrocarbon receptor: an environmental sensor integrating immune responses in health and disease. Nat Rev Immunol (2019) 19(3):184–97. 10.1038/s41577-019-0125-8 - DOI - PubMed","Paper","DOI","10.1038/s41577-019-0125-8","b849749c","Rothhammer_2019"
"6727648b","Hong_2021_81","Hong_2021","bf12f558",81,"Alkhouri N, Eng K, Cikach F, Patel N, Yan C, Brindle A, et al. Breathprints of childhood obesity: changes in volatile organic compounds in obese children compared with lean controls. Pediatr Obes (2015) 10(1):23–9. 10.1111/j.2047-6310.2014.221.x - DOI - PMC - PubMed","Paper","DOI","10.1111/j.2047-6310.2014.221.x","f94f34eb","Alkhouri_2015"
"f388de52","Hong_2021_82","Hong_2021","bf12f558",82,"Hanouneh IA, Zein NN, Cikach F, Dababneh L, Grove D, Alkhouri N, et al. The breathprints in patients with liver disease identify novel breath biomarkers in alcoholic hepatitis. Clin Gastroenterol Hepatol (2014) 12(3):516–23. 10.1016/j.cgh.2013.08.048 - DOI - PMC - PubMed","Paper","DOI","10.1016/j.cgh.2013.08.048","18c1844d","Hanouneh_2014"
"156b303d","Hong_2021_83","Hong_2021","bf12f558",83,"Rieder F, Kurada S, Grove D, Cikach F, Lopez R, Patel N, et al. A Distinct Colon-Derived Breath Metabolome is Associated with Inflammatory Bowel Disease, but not its Complications. Clin Transl Gastroenterol (2016) 7(11):e201. 10.1038/ctg.2016.57 - DOI - PMC - PubMed","Paper","DOI","10.1038/ctg.2016.57","f4b49d7d","Rieder_2016"
"2a25ecd9","Hong_2021_84","Hong_2021","bf12f558",84,"Hamilton BK, Rybicki LA, Grove D, Ferraro C, Starn J, Hodgeman B, et al. Breath analysis in gastrointestinal graft-versus-host disease after allogeneic hematopoietic cell transplantation. Blood Adv (2019) 3(18):2732–7. 10.1182/bloodadvances.2019000345 - DOI - PMC - PubMed","Paper","DOI","10.1182/bloodadvances.2019000345","3c0e11b0","Hamilton_2019"
"899fdc99","Hong_2021_85","Hong_2021","bf12f558",85,"Chen ML, Zhu XH, Ran L, Lang HD, Yi L, Mi MT. Trimethylamine-N-Oxide Induces Vascular Inflammation by Activating the NLRP3 Inflammasome Through the SIRT3-SOD2-mtROS Signaling Pathway. J Am Heart Assoc (2017) 6(9). 10.1161/JAHA.117.006347 - DOI - PMC - PubMed","Paper","DOI","10.1161/jaha.117.006347","81e00d3e","Chen_2017a"
"81c8ceae","Hong_2021_86","Hong_2021","bf12f558",86,"Wu K, Yuan Y, Yu H, Dai X, Wang S, Sun Z, et al. Gut microbial metabolite trimethylamine N-oxide aggravates GVHD by inducing M1 macrophage polarization in mice. Blood (2020) 36(4):501–15. 10.1182/blood.2019003990 - DOI - PMC - PubMed","Paper","DOI","10.1182/blood.2019003990","19d2b3fc","Wu_2020a"
"ce8f91db","Hong_2021_87","Hong_2021","bf12f558",87,"Bealmear PM, Mirand EA, Holtermann OA. Modification of graft-vs-host disease following bone marrow transplantation in germfree mice. Prog Clin Biol Res (1983) 132C:409–21. - PubMed","Paper","DOI","10.1038/sj.bmt.1705043","9968fdfe","Pavletic_2005"
"94c44ed8","Hong_2021_88","Hong_2021","bf12f558",88,"Wade AC, Luckert PH, Tazume S, Niedbalski JL, Pollard M. Characterization of xenogeneic mouse-to-rat bone marrow chimeras. I. Examination of hematologic and immunologic function. Transplantation (1987) 44(1):88–92. 10.1097/00007890-198707000-00019 - DOI - PubMed","Paper","DOI","10.1097/00007890-198707000-00019","3bb41e83","Wade_1987"
"376f80e0","Hong_2021_89","Hong_2021","bf12f558",89,"Heidt PJ, Vossen JM. Experimental and clinical gnotobiotics: influence of the microflora on graft-versus-host disease after allogeneic bone marrow transplantation. J Med (1992) 23(3-4):161–73. - PubMed","Paper","DOI","10.1007/978-1-4471-1796-4_5","33cacad9","VanBekkum_1990"
"ed6a8a64","Hong_2021_90","Hong_2021","bf12f558",90,"Bauer H, Horowitz RE, Levenson SM, Popper H. The response of the lymphatic tissue to the microbial flora. Studies on germfree mice. Am J Pathol (1963) 42:471–83. - PMC - PubMed","Paper","PMID","13966929","d57f0030","Bauer_1963"
"cc2b2a79","Hong_2021_91","Hong_2021","bf12f558",91,"Hooper LV, Littman DR, Macpherson AJ. Interactions between the microbiota and the immune system. Science (2012) 336(6086):1268–73. 10.1126/science.1223490 - DOI - PMC - PubMed","Paper","DOI","10.1126/science.1223490","be8f6281","Hooper_2012"
"bdfc841d","Hong_2021_92","Hong_2021","bf12f558",92,"Round JL, Mazmanian SK. The gut microbiota shapes intestinal immune responses during health and disease. Nat Rev Immunol (2009) 9(5):313–23. 10.1038/nri2515 - DOI - PMC - PubMed","Paper","DOI","10.1038/nri2515","8f5c968f","Round_2009"
"1865fc09","Hong_2021_93","Hong_2021","bf12f558",93,"Fredricks DN. The gut microbiota and graft-versus-host disease. J Clin Invest (2019) 129(5):1808–17. 10.1172/JCI125797 - DOI - PMC - PubMed","Paper","DOI","10.1172/jci125797","713267b8","Fredricks_2019"
"aa89ee07","Hong_2021_94","Hong_2021","bf12f558",94,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst (1974) 52(2):401–4. 10.1093/jnci/52.2.401 - DOI - PubMed","Paper","DOI","10.1093/jnci/52.2.401","02a02dda","Bekkum_1974"
"2ac274b8","Hong_2021_95","Hong_2021","bf12f558",95,"Jones JM, Wilson R, Bealmear PM. Mortality and gross pathology of secondary disease in germfree mouse radiation chimeras. Radiat Res (1971) 45(3):577–88. 10.2307/3573066 - DOI - PubMed","Paper","DOI","10.2307/3573066","66e95c2c","Jones_1971"
"23ea508e","Hong_2021_96","Hong_2021","bf12f558",96,"Lampert IA, Moore RH, Huby R, Cohen J. Observations on the role of endotoxin in graft-versus-host disease. Prog Clin Biol Res (1988) 272:351–9. - PubMed","Paper","PMID","3293081","e5412fe2","Lampert_1988"
"3835cfe6","Hong_2021_97","Hong_2021","bf12f558",97,"Vriesendorp HM, Heidt PJ, Zurcher C. Gastrointestinal decontamination of dogs treated with total body irradiation and bone marrow transplantation. Exp Hematol (1981) 9(9):904–16. - PubMed","Paper","PMID","7040095","9670c7cc","Vriesendorp_1981"
"d1bf2d5c","Hong_2021_98","Hong_2021","bf12f558",98,"Heimesaat MM, Nogai A, Bereswill S, Plickert R, Fischer A, Loddenkemper C, et al. MyD88/TLR9 mediated immunopathology and gut microbiota dynamics in a novel murine model of intestinal graft-versus-host disease. Gut (2010) 59(8):1079–87. 10.1136/gut.2009.197434 - DOI - PubMed","Paper","DOI","10.1136/gut.2009.197434","ced15ec0","Heimesaat_2010"
"6775da77","Hong_2021_99","Hong_2021","bf12f558",99,"Jenq RR, Ubeda C, Taur Y, Menezes CC, Khanin R, Dudakov JA, et al. Regulation of intestinal inflammation by microbiota following allogeneic bone marrow transplantation. J Exp Med (2012) 209(5):903–11. 10.1084/jem.20112408 - DOI - PMC - PubMed","Paper","DOI","10.1084/jem.20112408","14dedf68","Jenq_2012"
"9235c1be","Hong_2021_100","Hong_2021","bf12f558",100,"Eriguchi Y, Takashima S, Oka H, Shimoji S, Nakamura K, Uryu H, et al. Graft-versus-host disease disrupts intestinal microbial ecology by inhibiting Paneth cell production of alpha-defensins. Blood (2012) 120(1):223–31. 10.1182/blood-2011-12-401166 - DOI - PubMed","Paper","DOI","10.1182/blood-2011-12-401166","d374cacd","Eriguchi_2012"
"407532a2","Hong_2021_101","Hong_2021","bf12f558",101,"Eriguchi Y, Nakamura K, Hashimoto D, Shimoda S, Shimono N, Akashi K, et al. Decreased secretion of Paneth cell alpha-defensins in graft-versus-host disease. Transpl Infect Dis (2015) 17(5):702–6. 10.1111/tid.12423 - DOI - PubMed","Paper","DOI","10.1111/tid.12423","ac8666ad","Eriguchi_2015"
"84dd60c4","Hong_2021_102","Hong_2021","bf12f558",102,"Shono Y, Docampo MD, Peled JU, Perobelli SM, Velardi E, Tsai JJ, et al. Increased GVHD-related mortality with broad-spectrum antibiotic use after allogeneic hematopoietic stem cell transplantation in human patients and mice. Sci Transl Med (2016) 8(339):339ra71. 10.1126/scitranslmed.aaf2311 - DOI - PMC - PubMed","Paper","DOI","10.1126/scitranslmed.aaf2311","1d996087","Shono_2016"
"a405471f","Hong_2021_103","Hong_2021","bf12f558",103,"Bouazzaoui A, Huber E, Dan A, Al-Allaf FA, Pfirstinger J, Sprotte G, et al. Reduction of aGVHD using chicken antibodies directed against intestinal pathogens in a murine model. Blood (2017) 129(8):1052–5. 10.1182/blood-2016-06-722538 - DOI - PMC - PubMed","Paper","DOI","10.1182/blood-2016-06-722538","23231795","Bouazzaoui_2017"
"7ec2e116","Hong_2021_104","Hong_2021","bf12f558",104,"Stein-Thoeringer CK, Nichols KB, Lazrak A, Docampo MD, Slingerland AE, Slingerland JB, et al. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science (2019) 366(6469):1143–9. 10.1126/science.aax3760 - DOI - PMC - PubMed","Paper","DOI","10.1126/science.aax3760","51e3c6cd","Stein-Thoeringer_2019"
"6278f6f5","Hong_2021_105","Hong_2021","bf12f558",105,"Toubai T, Fujiwara H, Rossi C, Riwes M, Tamaki H, Zajac C, et al. Host NLRP6 exacerbates graft-versus-host disease independent of gut microbial composition. Nat Microbiol (2019) 4(5):800–12. 10.1038/s41564-019-0373-1 - DOI - PMC - PubMed","Paper","DOI","10.1038/s41564-019-0373-1","db689554","Toubai_2019"
"c5953863","Hong_2021_106","Hong_2021","bf12f558",106,"Xu Y, Li X, Jin L, Zhen Y, Lu Y, Li S, et al. Application of chicken egg yolk immunoglobulins in the control of terrestrial and aquatic animal diseases: a review. Biotechnol Adv (2011) 29(6):860–8. 10.1016/j.biotechadv.2011.07.003 - DOI - PMC - PubMed","Paper","DOI","10.1016/j.biotechadv.2011.07.003","016a2743","Xu_2011"
"5f242638","Hong_2021_107","Hong_2021","bf12f558",107,"Li X, Jing K, Wang X, Li Y, Zhang M, Li Z, et al. Protective effects of chicken egg yolk antibody (IgY) against experimental Vibrio splendidus infection in the sea cucumber (Apostichopus japonicus). Fish Shellfish Immunol (2016) 48:105–11. 10.1016/j.fsi.2015.11.024 - DOI - PubMed","Paper","DOI","10.1016/j.fsi.2015.11.024","b617bad9","Li_2016"
"75b4d73c","Hong_2021_108","Hong_2021","bf12f558",108,"Taur Y, Xavier JB, Lipuma L, Ubeda C, Goldberg J, Gobourne A, et al. Intestinal domination and the risk of bacteremia in patients undergoing allogeneic hematopoietic stem cell transplantation. Clin Infect Dis (2012) 55(7):905–14. 10.1093/cid/cis580 - DOI - PMC - PubMed","Paper","DOI","10.1093/cid/cis580","5f3356c5","Taur_2012"
"8c008e29","Hong_2021_109","Hong_2021","bf12f558",109,"Ford CD, Gazdik MA, Lopansri BK, Webb B, Mitchell B, Coombs J, et al. Vancomycin-Resistant Enterococcus Colonization and Bacteremia and Hematopoietic Stem Cell Transplantation Outcomes. Biol Blood Marrow Transpl (2017) 23(2):340–6. 10.1016/j.bbmt.2016.11.017 - DOI - PubMed","Paper","DOI","10.1016/j.bbmt.2016.11.017","774a47a9","Ford_2017"
"ca315b16","Hong_2021_110","Hong_2021","bf12f558",110,"Elinav E, Strowig T, Kau AL, Henao-Mejia J, Thaiss CA, Booth CJ, et al. NLRP6 inflammasome regulates colonic microbial ecology and risk for colitis. Cell (2011) 145(5):745–57. 10.1016/j.cell.2011.04.022 - DOI - PMC - PubMed","Paper","DOI","10.1016/j.cell.2011.04.022","1f45e2eb","Elinav_2011"
"72b9ec17","Hong_2021_111","Hong_2021","bf12f558",111,"Levy M, Shapiro H, Thaiss CA, Elinav E. NLRP6: A Multifaceted Innate Immune Sensor. Trends Immunol (2017) 38(4):248–60. 10.1016/j.it.2017.01.001 - DOI - PubMed","Paper","DOI","10.1016/j.it.2017.01.001","db4ce995","Levy_2017a"
"760455a3","Hong_2021_112","Hong_2021","bf12f558",112,"Hu B, Elinav E, Huber S, Strowig T, Hao L, Hafemann A, et al. Microbiota-induced activation of epithelial IL-6 signaling links inflammasome-driven inflammation with transmissible cancer. Proc Natl Acad Sci U S A (2013) 110(24):9862–7. 10.1073/pnas.1307575110 - DOI - PMC - PubMed","Paper","DOI","10.1073/pnas.1307575110","75ffb33e","Hu_2013"
"75e40b8f","Hong_2021_113","Hong_2021","bf12f558",113,"Anand PK, Malireddi RK, Lukens JR, Vogel P, Bertin J, Lamkanfi M, et al. NLRP6 negatively regulates innate immunity and host defence against bacterial pathogens. Nature (2012) 488(7411):389–93. 10.1038/nature11250 - DOI - PMC - PubMed","Paper","DOI","10.1038/nature11250","d0792871","Anand_2012"
"6aadac4b","Hong_2021_114","Hong_2021","bf12f558",114,"Durakovic N, Radojcic V, Skarica M, Bezak KB, Powell JD, Fuchs EJ, et al. Factors governing the activation of adoptively transferred donor T cells infused after allogeneic bone marrow transplantation in the mouse. Blood (2007) 109(10):4564–74. 10.1182/blood-2006-09-048124 - DOI - PMC - PubMed","Paper","DOI","10.1182/blood-2006-09-048124","a21c757f","Durakovic_2007"
"bbdf8055","Hong_2021_115","Hong_2021","bf12f558",115,"Taylor PA, Ehrhardt MJ, Lees CJ, Panoskaltsis-Mortari A, Krieg AM, Sharpe AH, et al. TLR agonists regulate alloresponses and uncover a critical role for donor APCs in allogeneic bone marrow rejection. Blood (2008) 112(8):3508–16. 10.1182/blood-2007-09-113670 - DOI - PMC - PubMed","Paper","DOI","10.1182/blood-2007-09-113670","7d723cdd","Taylor_2008"
